size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
5,15,2026-03-11T12:24:07.151814Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.789208,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:07.15188Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.798708000000001,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:07.151919Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,17.745375,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:07.151959Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.95525,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:07.151982Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.924290999999998,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:07.15423Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.058166999999997,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:07.15428Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.117290999999998,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:07.154338Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.161624999999997,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:07.154379Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.206625,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:07.154443Z,elea,0.1.1,ef66ed9,add,,add_total,20.324915999999998,,5,Zstd,blake3
5,16,2026-03-11T12:24:07.23828Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.0379579999999997,5242880,,,blake3
5,16,2026-03-11T12:24:07.238238Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.013166,5242880,,,blake3
5,16,2026-03-11T12:24:07.238144Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.931,5242880,,,blake3
5,16,2026-03-11T12:24:07.238135Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.912833,5242880,,,blake3
5,16,2026-03-11T12:24:07.238246Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.031459,5242880,,,blake3
5,16,2026-03-11T12:24:07.25304Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.017125,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:07.253054Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.022458,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:07.253124Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.068542,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:07.253191Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.090667,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:07.25323Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.05875,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:07.253269Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.276,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:07.255713Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.550625,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:07.255788Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.621208,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:07.255831Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.667833,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:07.255878Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.706415999999997,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:07.255943Z,elea,0.1.1,ef66ed9,add,,add_total,20.811916999999998,,5,Zstd,blake3
5,17,2026-03-11T12:24:07.344126Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.1757920000000004,5242880,,,blake3
5,17,2026-03-11T12:24:07.343918Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9125840000000003,5242880,,,blake3
5,17,2026-03-11T12:24:07.344061Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.098667,5242880,,,blake3
5,17,2026-03-11T12:24:07.344088Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.109292,5242880,,,blake3
5,17,2026-03-11T12:24:07.343929Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.957375,5242880,,,blake3
5,17,2026-03-11T12:24:07.368147Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,22.135291000000002,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:07.369332Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,28.403624999999998,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:07.369654Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,23.733458,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:07.370077Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,29.159042,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:07.370338Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,24.408917,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:07.370391Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,24.4265,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:07.370494Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,29.520583,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:07.370761Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,24.738041999999997,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:07.371142Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,30.149917,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:07.371161Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,30.189833,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:07.371309Z,elea,0.1.1,ef66ed9,add,,add_total,30.422916,,5,Zstd,blake3
5,18,2026-03-11T12:24:07.473464Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.997208,5242880,,,blake3
5,18,2026-03-11T12:24:07.473473Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.996291,5242880,,,blake3
5,18,2026-03-11T12:24:07.473344Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.863667,5242880,,,blake3
5,18,2026-03-11T12:24:07.473434Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.919333,5242880,,,blake3
5,18,2026-03-11T12:24:07.473483Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.014917,5242880,,,blake3
5,18,2026-03-11T12:24:07.488791Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.330375,5242880,,Zstd,blake3
5,18,2026-03-11T12:24:07.48914Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.729875,5242880,,Zstd,blake3
5,18,2026-03-11T12:24:07.489293Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.925333,5242880,,Zstd,blake3
5,18,2026-03-11T12:24:07.489307Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.847167,5242880,,Zstd,blake3
5,18,2026-03-11T12:24:07.48936Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.980583,5242880,,Zstd,blake3
5,18,2026-03-11T12:24:07.489486Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,14.080125,5242880,,Zstd,blake3
5,18,2026-03-11T12:24:07.490563Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.05975,5242880,,Zstd,blake3
5,18,2026-03-11T12:24:07.490962Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.513584,5242880,,Zstd,blake3
5,18,2026-03-11T12:24:07.491321Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.884166999999998,5242880,,Zstd,blake3
5,18,2026-03-11T12:24:07.491369Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.958875,5242880,,Zstd,blake3
5,18,2026-03-11T12:24:07.491421Z,elea,0.1.1,ef66ed9,add,,add_total,21.0475,,5,Zstd,blake3
5,19,2026-03-11T12:24:07.576328Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.884584,5242880,,,blake3
5,19,2026-03-11T12:24:07.57634Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.924959,5242880,,,blake3
5,19,2026-03-11T12:24:07.576357Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.933583,5242880,,,blake3
5,19,2026-03-11T12:24:07.576314Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.884958,5242880,,,blake3
5,19,2026-03-11T12:24:07.576365Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9090420000000003,5242880,,,blake3
5,19,2026-03-11T12:24:07.591165Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.151625,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:07.591399Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.3575,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:07.591404Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.020999999999997,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:07.59141Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.295459000000001,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:07.591494Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.41075,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:07.591506Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.440292,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:07.593631Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.251583,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:07.593683Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.307624999999998,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:07.593733Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.352833,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:07.59377Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.407833,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:07.593828Z,elea,0.1.1,ef66ed9,add,,add_total,20.504749999999998,,5,Zstd,blake3
5,20,2026-03-11T12:24:07.678151Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9223339999999998,5242880,,,blake3
5,20,2026-03-11T12:24:07.678134Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.883,5242880,,,blake3
5,20,2026-03-11T12:24:07.678184Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9086670000000003,5242880,,,blake3
5,20,2026-03-11T12:24:07.678205Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.910208,5242880,,,blake3
5,20,2026-03-11T12:24:07.678158Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.8964160000000003,5242880,,,blake3
5,20,2026-03-11T12:24:07.69301Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.99075,5242880,,Zstd,blake3
5,20,2026-03-11T12:24:07.693082Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.038417,5242880,,Zstd,blake3
5,20,2026-03-11T12:24:07.693096Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.015792,5242880,,Zstd,blake3
5,20,2026-03-11T12:24:07.693269Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,18.064332999999998,5242880,,Zstd,blake3
5,20,2026-03-11T12:24:07.693509Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.503959,5242880,,Zstd,blake3
5,20,2026-03-11T12:24:07.693527Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.403291,5242880,,Zstd,blake3
5,20,2026-03-11T12:24:07.69451Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.300667,5242880,,Zstd,blake3
5,20,2026-03-11T12:24:07.694961Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,19.753458000000002,5242880,,Zstd,blake3
5,20,2026-03-11T12:24:07.695293Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.107833,5242880,,Zstd,blake3
5,20,2026-03-11T12:24:07.69537Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.165959,5242880,,Zstd,blake3
5,20,2026-03-11T12:24:07.695427Z,elea,0.1.1,ef66ed9,add,,add_total,20.27575,,5,Zstd,blake3
5,21,2026-03-11T12:24:07.783176Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.944459,5242880,,,blake3
5,21,2026-03-11T12:24:07.783154Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9358750000000002,5242880,,,blake3
5,21,2026-03-11T12:24:07.783101Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.845667,5242880,,,blake3
5,21,2026-03-11T12:24:07.783137Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.954709,5242880,,,blake3
5,21,2026-03-11T12:24:07.783164Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9505,5242880,,,blake3
5,21,2026-03-11T12:24:07.799134Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,14.048417,5242880,,Zstd,blake3
5,21,2026-03-11T12:24:07.799206Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.976625,5242880,,Zstd,blake3
5,21,2026-03-11T12:24:07.799333Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,14.285709,5242880,,Zstd,blake3
5,21,2026-03-11T12:24:07.799499Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,19.333667,5242880,,Zstd,blake3
5,21,2026-03-11T12:24:07.799589Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,14.553875000000001,5242880,,Zstd,blake3
5,21,2026-03-11T12:24:07.799605Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,14.491666,5242880,,Zstd,blake3
5,21,2026-03-11T12:24:07.801401Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,21.253042,5242880,,Zstd,blake3
5,21,2026-03-11T12:24:07.801443Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,21.308207999999997,5242880,,Zstd,blake3
5,21,2026-03-11T12:24:07.801487Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,21.3325,5242880,,Zstd,blake3
5,21,2026-03-11T12:24:07.801519Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,21.387083,5242880,,Zstd,blake3
5,21,2026-03-11T12:24:07.801568Z,elea,0.1.1,ef66ed9,add,,add_total,21.495625,,5,Zstd,blake3
5,22,2026-03-11T12:24:07.88831Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.001833,5242880,,,blake3
5,22,2026-03-11T12:24:07.888292Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.983167,5242880,,,blake3
5,22,2026-03-11T12:24:07.888174Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.896458,5242880,,,blake3
5,22,2026-03-11T12:24:07.888321Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.007834,5242880,,,blake3
5,22,2026-03-11T12:24:07.888209Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.913,5242880,,,blake3
5,22,2026-03-11T12:24:07.902963Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.880291999999999,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:07.903034Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.035375,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:07.903111Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.0685,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:07.90317Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.207958000000001,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:07.903196Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,17.947875,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:07.903203Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.219208,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:07.905475Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.235957999999997,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:07.905527Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.278750000000002,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:07.905573Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.328792,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:07.905617Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.368000000000002,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:07.905684Z,elea,0.1.1,ef66ed9,add,,add_total,20.484291000000002,,5,Zstd,blake3
5,23,2026-03-11T12:24:07.990945Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.917209,5242880,,,blake3
5,23,2026-03-11T12:24:07.990937Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.90625,5242880,,,blake3
5,23,2026-03-11T12:24:07.990977Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.943292,5242880,,,blake3
5,23,2026-03-11T12:24:07.990907Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.893083,5242880,,,blake3
5,23,2026-03-11T12:24:07.990922Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9029580000000004,5242880,,,blake3
5,23,2026-03-11T12:24:08.012967Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,20.3815,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:08.012972Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,20.327042,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:08.013014Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,20.3875,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:08.013063Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,20.4635,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:08.013076Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,20.407334,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:08.013269Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,25.312583,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:08.015406Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,27.443749999999998,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:08.015452Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,27.498166,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:08.015487Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,27.526167,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:08.015517Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,27.558292,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:08.015567Z,elea,0.1.1,ef66ed9,add,,add_total,27.650084,,5,Zstd,blake3
5,24,2026-03-11T12:24:08.101197Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.989584,5242880,,,blake3
5,24,2026-03-11T12:24:08.101136Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.91175,5242880,,,blake3
5,24,2026-03-11T12:24:08.101169Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.902584,5242880,,,blake3
5,24,2026-03-11T12:24:08.101152Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.914792,5242880,,,blake3
5,24,2026-03-11T12:24:08.10118Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.9104579999999998,5242880,,,blake3
5,24,2026-03-11T12:24:08.116482Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.603041999999999,5242880,,Zstd,blake3
5,24,2026-03-11T12:24:08.116489Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.405791,5242880,,Zstd,blake3
5,24,2026-03-11T12:24:08.116618Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.714792,5242880,,Zstd,blake3
5,24,2026-03-11T12:24:08.116671Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.842875,5242880,,Zstd,blake3
5,24,2026-03-11T12:24:08.116762Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.586083,5242880,,Zstd,blake3
5,24,2026-03-11T12:24:08.116841Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.994542000000001,5242880,,Zstd,blake3
5,24,2026-03-11T12:24:08.118928Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.75025,5242880,,Zstd,blake3
5,24,2026-03-11T12:24:08.118976Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.794542,5242880,,Zstd,blake3
5,24,2026-03-11T12:24:08.119022Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.853291,5242880,,Zstd,blake3
5,24,2026-03-11T12:24:08.119066Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.895500000000002,5242880,,Zstd,blake3
5,24,2026-03-11T12:24:08.119134Z,elea,0.1.1,ef66ed9,add,,add_total,20.995542,,5,Zstd,blake3
5,25,2026-03-11T12:24:08.202674Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9368749999999997,5242880,,,blake3
5,25,2026-03-11T12:24:08.202653Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9473339999999997,5242880,,,blake3
5,25,2026-03-11T12:24:08.202616Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8905,5242880,,,blake3
5,25,2026-03-11T12:24:08.202686Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9432080000000003,5242880,,,blake3
5,25,2026-03-11T12:24:08.202702Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9871250000000003,5242880,,,blake3
5,25,2026-03-11T12:24:08.217299Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.800707999999998,5242880,,Zstd,blake3
5,25,2026-03-11T12:24:08.217315Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.872875,5242880,,Zstd,blake3
5,25,2026-03-11T12:24:08.217409Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.892624999999999,5242880,,Zstd,blake3
5,25,2026-03-11T12:24:08.217455Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.025583000000001,5242880,,Zstd,blake3
5,25,2026-03-11T12:24:08.217514Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,17.815958,5242880,,Zstd,blake3
5,25,2026-03-11T12:24:08.217565Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.100000000000001,5242880,,Zstd,blake3
5,25,2026-03-11T12:24:08.219822Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.135458,5242880,,Zstd,blake3
5,25,2026-03-11T12:24:08.219876Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.199167,5242880,,Zstd,blake3
5,25,2026-03-11T12:24:08.219925Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.255625,5242880,,Zstd,blake3
5,25,2026-03-11T12:24:08.219971Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.291417,5242880,,Zstd,blake3
5,25,2026-03-11T12:24:08.220045Z,elea,0.1.1,ef66ed9,add,,add_total,20.40875,,5,Zstd,blake3
10,1,2026-03-11T12:24:08.370813Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.879292,10485760,,,blake3
10,1,2026-03-11T12:24:08.370782Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.837084,10485760,,,blake3
10,1,2026-03-11T12:24:08.370836Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.859541999999999,10485760,,,blake3
10,1,2026-03-11T12:24:08.370902Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.909125,10485760,,,blake3
10,1,2026-03-11T12:24:08.370849Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.887667,10485760,,,blake3
10,1,2026-03-11T12:24:08.39982Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,27.180667,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:08.399826Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,27.072834,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:08.399891Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,27.222125,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:08.399908Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,27.168375,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:08.40004Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,35.126,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:08.400054Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.336792,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:08.400696Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,35.804,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:08.400751Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,35.838166,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:08.400808Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,35.884625,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:08.400839Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,35.921709,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:08.400928Z,elea,0.1.1,ef66ed9,add,,add_total,36.065667000000005,,5,Zstd,blake3
10,2,2026-03-11T12:24:08.559212Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.5156670000000005,10485760,,,blake3
10,2,2026-03-11T12:24:08.559045Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,6.393959000000001,10485760,,,blake3
10,2,2026-03-11T12:24:08.558542Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.895125,10485760,,,blake3
10,2,2026-03-11T12:24:08.558853Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,6.188792,10485760,,,blake3
10,2,2026-03-11T12:24:08.558491Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.8455829999999995,10485760,,,blake3
10,2,2026-03-11T12:24:08.60145Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,41.200584,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:08.601937Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,49.324417000000004,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:08.602135Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,41.806292,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:08.602465Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,49.864875000000005,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:08.602549Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,42.283833,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:08.602806Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,50.167042,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:08.602875Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,42.459833,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:08.603094Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,50.493333,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:08.603247Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,42.860459,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:08.603366Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,50.757625,10485760,,Zstd,blake3
