size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
5,12,2026-03-11T12:25:21.349155Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.555875,5242880,,None,blake3
5,12,2026-03-11T12:25:21.349264Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.82575,5242880,,None,blake3
5,12,2026-03-11T12:25:21.349306Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.875166,5242880,,None,blake3
5,12,2026-03-11T12:25:21.349357Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.88825,5242880,,None,blake3
5,12,2026-03-11T12:25:21.349402Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.929959,5242880,,None,blake3
5,12,2026-03-11T12:25:21.349441Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.968458,5242880,,None,blake3
5,12,2026-03-11T12:25:21.349506Z,elea,0.1.1,ef66ed9,add,,add_total,6.107292,,5,None,blake3
5,13,2026-03-11T12:25:21.437677Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.0315,5242880,,,blake3
5,13,2026-03-11T12:25:21.437617Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9819579999999997,5242880,,,blake3
5,13,2026-03-11T12:25:21.437646Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.989875,5242880,,,blake3
5,13,2026-03-11T12:25:21.437662Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.005625,5242880,,,blake3
5,13,2026-03-11T12:25:21.437585Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.968542,5242880,,,blake3
5,13,2026-03-11T12:25:21.439836Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.47566600000000003,5242880,,None,blake3
5,13,2026-03-11T12:25:21.439846Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.44958299999999995,5242880,,None,blake3
5,13,2026-03-11T12:25:21.439919Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.474166,5242880,,None,blake3
5,13,2026-03-11T12:25:21.439927Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.577125,5242880,,None,blake3
5,13,2026-03-11T12:25:21.439961Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.537833,5242880,,None,blake3
5,13,2026-03-11T12:25:21.440028Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.434125,5242880,,None,blake3
5,13,2026-03-11T12:25:21.440108Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.514667,5242880,,None,blake3
5,13,2026-03-11T12:25:21.440175Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.585584,5242880,,None,blake3
5,13,2026-03-11T12:25:21.44024Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.66425,5242880,,None,blake3
5,13,2026-03-11T12:25:21.440289Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.697792,5242880,,None,blake3
5,13,2026-03-11T12:25:21.440359Z,elea,0.1.1,ef66ed9,add,,add_total,5.8281670000000005,,5,None,blake3
5,14,2026-03-11T12:25:21.527698Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.0426670000000002,5242880,,,blake3
5,14,2026-03-11T12:25:21.527589Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.870416,5242880,,,blake3
5,14,2026-03-11T12:25:21.527644Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.921792,5242880,,,blake3
5,14,2026-03-11T12:25:21.527601Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.8935,5242880,,,blake3
5,14,2026-03-11T12:25:21.527615Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9260409999999997,5242880,,,blake3
5,14,2026-03-11T12:25:21.529753Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.402,5242880,,None,blake3
5,14,2026-03-11T12:25:21.529816Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.43291599999999997,5242880,,None,blake3
5,14,2026-03-11T12:25:21.529849Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.4295,5242880,,None,blake3
5,14,2026-03-11T12:25:21.52987Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.426209,5242880,,None,blake3
5,14,2026-03-11T12:25:21.529906Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.442208,5242880,,None,blake3
5,14,2026-03-11T12:25:21.529957Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.335875000000001,5242880,,None,blake3
5,14,2026-03-11T12:25:21.53008Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.436417,5242880,,None,blake3
5,14,2026-03-11T12:25:21.530117Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.479875000000001,5242880,,None,blake3
5,14,2026-03-11T12:25:21.530164Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.524,5242880,,None,blake3
5,14,2026-03-11T12:25:21.530214Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.571042,5242880,,None,blake3
5,14,2026-03-11T12:25:21.530281Z,elea,0.1.1,ef66ed9,add,,add_total,5.7034579999999995,,5,None,blake3
5,15,2026-03-11T12:25:21.613867Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.903708,5242880,,,blake3
5,15,2026-03-11T12:25:21.613887Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.899375,5242880,,,blake3
5,15,2026-03-11T12:25:21.613911Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.965583,5242880,,,blake3
5,15,2026-03-11T12:25:21.613878Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9047919999999996,5242880,,,blake3
5,15,2026-03-11T12:25:21.61383Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.875667,5242880,,,blake3
5,15,2026-03-11T12:25:21.616219Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.507167,5242880,,None,blake3
5,15,2026-03-11T12:25:21.616226Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.50075,5242880,,None,blake3
5,15,2026-03-11T12:25:21.616237Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.460334,5242880,,None,blake3
5,15,2026-03-11T12:25:21.616284Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.489042,5242880,,None,blake3
5,15,2026-03-11T12:25:21.616309Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.46091699999999997,5242880,,None,blake3
5,15,2026-03-11T12:25:21.616376Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.460792,5242880,,None,blake3
5,15,2026-03-11T12:25:21.616443Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.513583,5242880,,None,blake3
5,15,2026-03-11T12:25:21.616494Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.565874999999999,5242880,,None,blake3
5,15,2026-03-11T12:25:21.616546Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.631208,5242880,,None,blake3
5,15,2026-03-11T12:25:21.616582Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.673916,5242880,,None,blake3
5,15,2026-03-11T12:25:21.616637Z,elea,0.1.1,ef66ed9,add,,add_total,5.770665999999999,,5,None,blake3
5,16,2026-03-11T12:25:21.702476Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.961208,5242880,,,blake3
5,16,2026-03-11T12:25:21.702487Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9485,5242880,,,blake3
5,16,2026-03-11T12:25:21.702418Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.8994590000000002,5242880,,,blake3
5,16,2026-03-11T12:25:21.702404Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.903709,5242880,,,blake3
5,16,2026-03-11T12:25:21.702391Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.897292,5242880,,,blake3
5,16,2026-03-11T12:25:21.704757Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5095,5242880,,None,blake3
5,16,2026-03-11T12:25:21.704912Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5999589999999999,5242880,,None,blake3
5,16,2026-03-11T12:25:21.704939Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.473375,5242880,,None,blake3
5,16,2026-03-11T12:25:21.705033Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.745208,5242880,,None,blake3
5,16,2026-03-11T12:25:21.705072Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.603459,5242880,,None,blake3
5,16,2026-03-11T12:25:21.705094Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.727375,5242880,,None,blake3
5,16,2026-03-11T12:25:21.705117Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6874589999999999,5242880,,None,blake3
5,16,2026-03-11T12:25:21.705205Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.733875,5242880,,None,blake3
5,16,2026-03-11T12:25:21.705283Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.8194170000000005,5242880,,None,blake3
5,16,2026-03-11T12:25:21.705355Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.901417,5242880,,None,blake3
5,16,2026-03-11T12:25:21.70543Z,elea,0.1.1,ef66ed9,add,,add_total,6.020542,,5,None,blake3
5,17,2026-03-11T12:25:21.792371Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.980833,5242880,,,blake3
5,17,2026-03-11T12:25:21.792367Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9501660000000003,5242880,,,blake3
5,17,2026-03-11T12:25:21.792384Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.934917,5242880,,,blake3
5,17,2026-03-11T12:25:21.792397Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.937958,5242880,,,blake3
5,17,2026-03-11T12:25:21.792339Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.897875,5242880,,,blake3
5,17,2026-03-11T12:25:21.794777Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.4938330000000001,5242880,,None,blake3
5,17,2026-03-11T12:25:21.794792Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.522792,5242880,,None,blake3
5,17,2026-03-11T12:25:21.794847Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.536,5242880,,None,blake3
5,17,2026-03-11T12:25:21.794896Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.522875,5242880,,None,blake3
5,17,2026-03-11T12:25:21.794927Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5775,5242880,,None,blake3
5,17,2026-03-11T12:25:21.795314Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.944625,5242880,,None,blake3
5,17,2026-03-11T12:25:21.795358Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.014041000000001,5242880,,None,blake3
5,17,2026-03-11T12:25:21.795406Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.035792,5242880,,None,blake3
5,17,2026-03-11T12:25:21.795455Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.0829580000000005,5242880,,None,blake3
5,17,2026-03-11T12:25:21.795496Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.119625,5242880,,None,blake3
5,17,2026-03-11T12:25:21.795565Z,elea,0.1.1,ef66ed9,add,,add_total,6.255917,,5,None,blake3
5,18,2026-03-11T12:25:21.882737Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.917542,5242880,,,blake3
5,18,2026-03-11T12:25:21.882672Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.900666,5242880,,,blake3
5,18,2026-03-11T12:25:21.882688Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.904458,5242880,,,blake3
5,18,2026-03-11T12:25:21.882718Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.896417,5242880,,,blake3
5,18,2026-03-11T12:25:21.8827Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.925541,5242880,,,blake3
5,18,2026-03-11T12:25:21.884976Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.507542,5242880,,None,blake3
5,18,2026-03-11T12:25:21.885049Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.551333,5242880,,None,blake3
5,18,2026-03-11T12:25:21.885066Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.468292,5242880,,None,blake3
5,18,2026-03-11T12:25:21.885077Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.536333,5242880,,None,blake3
5,18,2026-03-11T12:25:21.885169Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6095,5242880,,None,blake3
5,18,2026-03-11T12:25:21.885505Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.778667,5242880,,None,blake3
5,18,2026-03-11T12:25:21.885566Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.8237499999999995,5242880,,None,blake3
5,18,2026-03-11T12:25:21.885652Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.898959,5242880,,None,blake3
5,18,2026-03-11T12:25:21.885713Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.977459,5242880,,None,blake3
5,18,2026-03-11T12:25:21.885777Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.043749999999999,5242880,,None,blake3
5,18,2026-03-11T12:25:21.885855Z,elea,0.1.1,ef66ed9,add,,add_total,6.169542,,5,None,blake3
5,19,2026-03-11T12:25:21.975274Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.897417,5242880,,,blake3
5,19,2026-03-11T12:25:21.975264Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.90775,5242880,,,blake3
5,19,2026-03-11T12:25:21.975305Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.898875,5242880,,,blake3
5,19,2026-03-11T12:25:21.975293Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.902292,5242880,,,blake3
5,19,2026-03-11T12:25:21.97533Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.941542,5242880,,,blake3
5,19,2026-03-11T12:25:21.977462Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.500208,5242880,,None,blake3
5,19,2026-03-11T12:25:21.977493Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.483875,5242880,,None,blake3
5,19,2026-03-11T12:25:21.977502Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5013329999999999,5242880,,None,blake3
5,19,2026-03-11T12:25:21.977546Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6065419999999999,5242880,,None,blake3
5,19,2026-03-11T12:25:21.977645Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.556125,5242880,,None,blake3
5,19,2026-03-11T12:25:21.977963Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.644,5242880,,None,blake3
5,19,2026-03-11T12:25:21.978002Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.6683330000000005,5242880,,None,blake3
5,19,2026-03-11T12:25:21.978067Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.728625,5242880,,None,blake3
5,19,2026-03-11T12:25:21.978109Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.774167,5242880,,None,blake3
5,19,2026-03-11T12:25:21.978158Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.824125,5242880,,None,blake3
5,19,2026-03-11T12:25:21.978207Z,elea,0.1.1,ef66ed9,add,,add_total,5.921250000000001,,5,None,blake3
5,20,2026-03-11T12:25:22.068447Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.988834,5242880,,,blake3
5,20,2026-03-11T12:25:22.068495Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.0106249999999997,5242880,,,blake3
5,20,2026-03-11T12:25:22.06843Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.954084,5242880,,,blake3
5,20,2026-03-11T12:25:22.068389Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.966875,5242880,,,blake3
5,20,2026-03-11T12:25:22.068459Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.005666,5242880,,,blake3
5,20,2026-03-11T12:25:22.070429Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.430583,5242880,,None,blake3
5,20,2026-03-11T12:25:22.07048Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.418958,5242880,,None,blake3
5,20,2026-03-11T12:25:22.070509Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.434334,5242880,,None,blake3
5,20,2026-03-11T12:25:22.070533Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.510458,5242880,,None,blake3
5,20,2026-03-11T12:25:22.070552Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.441083,5242880,,None,blake3
5,20,2026-03-11T12:25:22.070606Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.202459,5242880,,None,blake3
5,20,2026-03-11T12:25:22.070711Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.295042,5242880,,None,blake3
5,20,2026-03-11T12:25:22.070797Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.388625,5242880,,None,blake3
5,20,2026-03-11T12:25:22.070841Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.454709,5242880,,None,blake3
5,20,2026-03-11T12:25:22.070887Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.485958,5242880,,None,blake3
5,20,2026-03-11T12:25:22.070965Z,elea,0.1.1,ef66ed9,add,,add_total,5.609292,,5,None,blake3
5,21,2026-03-11T12:25:22.156715Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.889291,5242880,,,blake3
5,21,2026-03-11T12:25:22.156745Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.902208,5242880,,,blake3
5,21,2026-03-11T12:25:22.15676Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.899667,5242880,,,blake3
5,21,2026-03-11T12:25:22.156738Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9021250000000003,5242880,,,blake3
5,21,2026-03-11T12:25:22.156794Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.943708,5242880,,,blake3
5,21,2026-03-11T12:25:22.159261Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.438,5242880,,None,blake3
5,21,2026-03-11T12:25:22.159278Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.412417,5242880,,None,blake3
5,21,2026-03-11T12:25:22.159301Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.453333,5242880,,None,blake3
5,21,2026-03-11T12:25:22.159314Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.389,5242880,,None,blake3
5,21,2026-03-11T12:25:22.159353Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.4595,5242880,,None,blake3
5,21,2026-03-11T12:25:22.159414Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.625792,5242880,,None,blake3
5,21,2026-03-11T12:25:22.159466Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.671375,5242880,,None,blake3
5,21,2026-03-11T12:25:22.15951Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.719417,5242880,,None,blake3
5,21,2026-03-11T12:25:22.159622Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.829084,5242880,,None,blake3
5,21,2026-03-11T12:25:22.159671Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.883541,5242880,,None,blake3
5,21,2026-03-11T12:25:22.159727Z,elea,0.1.1,ef66ed9,add,,add_total,5.980250000000001,,5,None,blake3
5,22,2026-03-11T12:25:22.242945Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.943,5242880,,,blake3
5,22,2026-03-11T12:25:22.242919Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.916042,5242880,,,blake3
5,22,2026-03-11T12:25:22.242929Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9277919999999997,5242880,,,blake3
5,22,2026-03-11T12:25:22.243007Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.035875,5242880,,,blake3
5,22,2026-03-11T12:25:22.242878Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.912709,5242880,,,blake3
5,22,2026-03-11T12:25:22.246475Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5447919999999999,5242880,,None,blake3
5,22,2026-03-11T12:25:22.24648Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.584041,5242880,,None,blake3
5,22,2026-03-11T12:25:22.24649Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5551659999999999,5242880,,None,blake3
5,22,2026-03-11T12:25:22.246524Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.520125,5242880,,None,blake3
5,22,2026-03-11T12:25:22.246529Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.560333,5242880,,None,blake3
5,22,2026-03-11T12:25:22.246637Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.701375,5242880,,None,blake3
5,22,2026-03-11T12:25:22.246926Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,6.989667,5242880,,None,blake3
5,22,2026-03-11T12:25:22.246961Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,7.027375,5242880,,None,blake3
5,22,2026-03-11T12:25:22.247185Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,7.261374999999999,5242880,,None,blake3
5,22,2026-03-11T12:25:22.247217Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,7.2895829999999995,5242880,,None,blake3
5,22,2026-03-11T12:25:22.247267Z,elea,0.1.1,ef66ed9,add,,add_total,7.377458,,5,None,blake3
5,23,2026-03-11T12:25:22.333543Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.908083,5242880,,,blake3
5,23,2026-03-11T12:25:22.333522Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.911125,5242880,,,blake3
5,23,2026-03-11T12:25:22.333512Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.90775,5242880,,,blake3
5,23,2026-03-11T12:25:22.333499Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.901125,5242880,,,blake3
5,23,2026-03-11T12:25:22.333535Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.86375,5242880,,,blake3
5,23,2026-03-11T12:25:22.335448Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.464042,5242880,,None,blake3
5,23,2026-03-11T12:25:22.3355Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.45608299999999996,5242880,,None,blake3
5,23,2026-03-11T12:25:22.335562Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.553875,5242880,,None,blake3
5,23,2026-03-11T12:25:22.335577Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.506875,5242880,,None,blake3
5,23,2026-03-11T12:25:22.335606Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5167499999999999,5242880,,None,blake3
5,23,2026-03-11T12:25:22.335617Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.060458000000001,5242880,,None,blake3
5,23,2026-03-11T12:25:22.335785Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.230833,5242880,,None,blake3
5,23,2026-03-11T12:25:22.335845Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.292708,5242880,,None,blake3
5,23,2026-03-11T12:25:22.335915Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.359375,5242880,,None,blake3
5,23,2026-03-11T12:25:22.335955Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.406917,5242880,,None,blake3
5,23,2026-03-11T12:25:22.336013Z,elea,0.1.1,ef66ed9,add,,add_total,5.497291,,5,None,blake3
5,24,2026-03-11T12:25:22.419673Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.971958,5242880,,,blake3
5,24,2026-03-11T12:25:22.419649Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.925583,5242880,,,blake3
5,24,2026-03-11T12:25:22.419605Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.935583,5242880,,,blake3
5,24,2026-03-11T12:25:22.419641Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.953125,5242880,,,blake3
5,24,2026-03-11T12:25:22.419623Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.92825,5242880,,,blake3
5,24,2026-03-11T12:25:22.421794Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.501459,5242880,,None,blake3
5,24,2026-03-11T12:25:22.421833Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.521459,5242880,,None,blake3
5,24,2026-03-11T12:25:22.421841Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.49425,5242880,,None,blake3
5,24,2026-03-11T12:25:22.421865Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.48620800000000003,5242880,,None,blake3
5,24,2026-03-11T12:25:22.421876Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.470875,5242880,,None,blake3
5,24,2026-03-11T12:25:22.421974Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.333832999999999,5242880,,None,blake3
5,24,2026-03-11T12:25:22.422138Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.502458,5242880,,None,blake3
5,24,2026-03-11T12:25:22.422202Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.558458,5242880,,None,blake3
5,24,2026-03-11T12:25:22.422254Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.6406670000000005,5242880,,None,blake3
5,24,2026-03-11T12:25:22.422306Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.668042,5242880,,None,blake3
5,24,2026-03-11T12:25:22.422371Z,elea,0.1.1,ef66ed9,add,,add_total,5.785084,,5,None,blake3
5,25,2026-03-11T12:25:22.509732Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.909667,5242880,,,blake3
5,25,2026-03-11T12:25:22.509635Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.7858330000000002,5242880,,,blake3
5,25,2026-03-11T12:25:22.509724Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.922125,5242880,,,blake3
5,25,2026-03-11T12:25:22.509751Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9428750000000004,5242880,,,blake3
5,25,2026-03-11T12:25:22.509711Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.930417,5242880,,,blake3
5,25,2026-03-11T12:25:22.511819Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.501,5242880,,None,blake3
5,25,2026-03-11T12:25:22.511847Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.512417,5242880,,None,blake3
5,25,2026-03-11T12:25:22.511861Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5034590000000001,5242880,,None,blake3
5,25,2026-03-11T12:25:22.511872Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.477208,5242880,,None,blake3
