size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,9,2026-03-11T12:24:45.120615Z,elea,0.1.1,ef66ed9,add,,add_total,9.626125,,5,Zstd,blake3
10,20,2026-03-11T12:24:45.27088Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.9205000000000005,10485760,,,blake3
10,20,2026-03-11T12:24:45.270657Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.753417000000001,10485760,,,blake3
10,20,2026-03-11T12:24:45.270896Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.994375,10485760,,,blake3
10,20,2026-03-11T12:24:45.270813Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.893459,10485760,,,blake3
10,20,2026-03-11T12:24:45.27086Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.924459,10485760,,,blake3
10,20,2026-03-11T12:24:45.302406Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,29.763624999999998,10485760,,Zstd,blake3
10,20,2026-03-11T12:24:45.30284Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,37.980708,10485760,,Zstd,blake3
10,20,2026-03-11T12:24:45.3032Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,30.526667,10485760,,Zstd,blake3
10,20,2026-03-11T12:24:45.303472Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,38.632708,10485760,,Zstd,blake3
10,20,2026-03-11T12:24:45.304895Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,32.24704199999999,10485760,,Zstd,blake3
10,20,2026-03-11T12:24:45.304911Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,32.206958,10485760,,Zstd,blake3
10,20,2026-03-11T12:24:45.304936Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,32.121375,10485760,,Zstd,blake3
10,20,2026-03-11T12:24:45.305209Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,40.329208,10485760,,Zstd,blake3
10,20,2026-03-11T12:24:45.305401Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,40.536083,10485760,,Zstd,blake3
10,20,2026-03-11T12:24:45.305465Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,40.598,10485760,,Zstd,blake3
10,20,2026-03-11T12:24:45.305537Z,elea,0.1.1,ef66ed9,add,,add_total,40.731207999999995,,5,Zstd,blake3
10,14,2026-03-11T12:24:45.456114Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.839166,10485760,,,blake3
10,14,2026-03-11T12:24:45.456123Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.857374999999999,10485760,,,blake3
10,14,2026-03-11T12:24:45.456037Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.782542,10485760,,,blake3
10,14,2026-03-11T12:24:45.456133Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.838458999999999,10485760,,,blake3
10,14,2026-03-11T12:24:45.456067Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.786582999999999,10485760,,,blake3
10,14,2026-03-11T12:24:45.48164Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,23.752584,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:45.481886Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.648999999999997,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:45.482955Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,25.027667,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:45.483123Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.907625,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:45.484089Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,26.119916,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:45.484155Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,26.076166,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:45.484211Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,33.972750000000005,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:45.484244Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,26.346958,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:45.484658Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,34.417917,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:45.484701Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,34.465875,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:45.484763Z,elea,0.1.1,ef66ed9,add,,add_total,34.588958000000005,,5,Zstd,blake3
50,1,2026-03-11T12:24:46.141015Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,30.60725,52428800,,,blake3
50,1,2026-03-11T12:24:46.142247Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,31.86075,52428800,,,blake3
50,1,2026-03-11T12:24:46.142919Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,32.546749999999996,52428800,,,blake3
50,1,2026-03-11T12:24:46.143184Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,32.757834,52428800,,,blake3
50,1,2026-03-11T12:24:46.145268Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,34.828167,52428800,,,blake3
50,1,2026-03-11T12:24:46.33042Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,187.49675,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:46.330708Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,220.334042,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:46.33114Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,188.242334,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:46.331322Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,220.965292,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:46.331828Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,186.458542,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:46.332057Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,189.047667,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:46.332075Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,221.66212499999997,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:46.332221Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,221.882792,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:46.332473Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,189.191583,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:46.332595Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,222.201208,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:46.332676Z,elea,0.1.1,ef66ed9,add,,add_total,222.367291,,5,Zstd,blake3
1,23,2026-03-11T12:24:46.379699Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.617416,1048576,,,blake3
1,23,2026-03-11T12:24:46.379711Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.628417,1048576,,,blake3
1,23,2026-03-11T12:24:46.379678Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.616542,1048576,,,blake3
1,23,2026-03-11T12:24:46.379669Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.616125,1048576,,,blake3
1,23,2026-03-11T12:24:46.379652Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.609,1048576,,,blake3
1,23,2026-03-11T12:24:46.383514Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.411709,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:46.383613Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.445959,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:46.38365Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.538417,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:46.383716Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,4.668875,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:46.383803Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,4.781916,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:46.383869Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.7078330000000004,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:46.383884Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,4.854791,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:46.383919Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.7239579999999997,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:46.383993Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,4.965334,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:46.384032Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.0290420000000005,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:46.384083Z,elea,0.1.1,ef66ed9,add,,add_total,5.114790999999999,,5,Zstd,blake3
50,18,2026-03-11T12:24:47.060339Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.891792,52428800,,,blake3
50,18,2026-03-11T12:24:47.060622Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.212167,52428800,,,blake3
50,18,2026-03-11T12:24:47.060212Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.815125000000002,52428800,,,blake3
50,18,2026-03-11T12:24:47.060793Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.367209,52428800,,,blake3
50,18,2026-03-11T12:24:47.060601Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.222208,52428800,,,blake3
50,18,2026-03-11T12:24:47.195467Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,133.128834,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:47.195716Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,164.38170799999997,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:47.196033Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,133.73112500000002,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:47.196185Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,164.827292,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:47.196467Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,134.17820899999998,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:47.196614Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,165.259334,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:47.19699Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,134.780708,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:47.197114Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,165.751333,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:47.197227Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,134.998166,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:47.197354Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,165.997458,52428800,,Zstd,blake3
50,18,2026-03-11T12:24:47.197406Z,elea,0.1.1,ef66ed9,add,,add_total,166.116333,,5,Zstd,blake3
2,11,2026-03-11T12:24:47.265154Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.226041,2097152,,,blake3
2,11,2026-03-11T12:24:47.265186Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.216708,2097152,,,blake3
2,11,2026-03-11T12:24:47.265178Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.224958,2097152,,,blake3
2,11,2026-03-11T12:24:47.265166Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.22125,2097152,,,blake3
2,11,2026-03-11T12:24:47.265137Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.221167,2097152,,,blake3
2,11,2026-03-11T12:24:47.274759Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,8.083,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:47.274765Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,7.922416999999999,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:47.27478Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,7.9915,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:47.274806Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,8.115208,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:47.274829Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,8.095417000000001,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:47.274976Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,11.099292,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:47.2756Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,11.7185,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:47.27565Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,11.781125,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:47.275686Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,11.794374999999999,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:47.275728Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,11.861542,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:47.275787Z,elea,0.1.1,ef66ed9,add,,add_total,11.956875,,5,Zstd,blake3
50,13,2026-03-11T12:24:47.914835Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.130792,52428800,,,blake3
50,13,2026-03-11T12:24:47.914902Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.215417000000002,52428800,,,blake3
50,13,2026-03-11T12:24:47.914886Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.22575,52428800,,,blake3
50,13,2026-03-11T12:24:47.915101Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.426292,52428800,,,blake3
50,13,2026-03-11T12:24:47.914854Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.167917000000003,52428800,,,blake3
50,13,2026-03-11T12:24:48.06518Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,148.33037499999998,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:48.065535Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,179.879583,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:48.066141Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,149.330042,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:48.066375Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,180.754542,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:48.066481Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,149.519666,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:48.066631Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,180.980208,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:48.066911Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,150.144292,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:48.067046Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,181.403916,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:48.067112Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,150.328167,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:48.067255Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,181.605417,52428800,,Zstd,blake3
50,13,2026-03-11T12:24:48.06732Z,elea,0.1.1,ef66ed9,add,,add_total,181.72941600000001,,5,Zstd,blake3
10,9,2026-03-11T12:24:48.233402Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.807916,10485760,,,blake3
10,9,2026-03-11T12:24:48.233411Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.731167,10485760,,,blake3
10,9,2026-03-11T12:24:48.233368Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.787083,10485760,,,blake3
10,9,2026-03-11T12:24:48.233433Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.744458,10485760,,,blake3
10,9,2026-03-11T12:24:48.233387Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.756916,10485760,,,blake3
10,9,2026-03-11T12:24:48.289029Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,53.780750000000005,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:48.289396Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,61.834958,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:48.289428Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,54.133624999999995,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:48.289648Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,62.108,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:48.290017Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,54.695916999999994,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:48.290046Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,54.769999999999996,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:48.290105Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,54.678709,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:48.290153Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,62.591125,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:48.290541Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,62.974667,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:48.290591Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,63.030249999999995,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:48.290664Z,elea,0.1.1,ef66ed9,add,,add_total,63.162375000000004,,5,Zstd,blake3
2,20,2026-03-11T12:24:48.340923Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.176083,2097152,,,blake3
2,20,2026-03-11T12:24:48.340969Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2025409999999999,2097152,,,blake3
2,20,2026-03-11T12:24:48.340934Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1811250000000002,2097152,,,blake3
2,20,2026-03-11T12:24:48.34095Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.192333,2097152,,,blake3
2,20,2026-03-11T12:24:48.340915Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.185708,2097152,,,blake3
2,20,2026-03-11T12:24:48.347698Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.239458,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:48.347706Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.280167,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:48.347735Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.266875,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:48.34778Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.289667,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:48.347815Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.398167,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:48.347903Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.191291999999999,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:48.34861Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.894041999999999,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:48.348672Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.974792,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:48.348712Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.999375,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:48.34875Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.032958,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:48.348812Z,elea,0.1.1,ef66ed9,add,,add_total,9.151875,,5,Zstd,blake3
10,2,2026-03-11T12:24:48.494712Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.853834,10485760,,,blake3
10,2,2026-03-11T12:24:48.494753Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.845083,10485760,,,blake3
10,2,2026-03-11T12:24:48.49478Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.886083,10485760,,,blake3
10,2,2026-03-11T12:24:48.494689Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.7615,10485760,,,blake3
10,2,2026-03-11T12:24:48.494744Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.869,10485760,,,blake3
10,2,2026-03-11T12:24:48.5282Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,31.467375,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:48.528215Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,31.458125000000003,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:48.528495Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,39.654958,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:48.528621Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,39.771916999999995,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:48.529011Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,32.352208,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:48.529109Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,32.41675,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:48.529176Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,40.357084,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:48.529262Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,32.581542,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:48.52955Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,40.710542000000004,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:48.529597Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,40.756458,10485760,,Zstd,blake3
10,2,2026-03-11T12:24:48.529677Z,elea,0.1.1,ef66ed9,add,,add_total,40.882374999999996,,5,Zstd,blake3
50,11,2026-03-11T12:24:49.178946Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.119374999999998,52428800,,,blake3
50,11,2026-03-11T12:24:49.17892Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.194667,52428800,,,blake3
50,11,2026-03-11T12:24:49.178977Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.167583,52428800,,,blake3
50,11,2026-03-11T12:24:49.179009Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.275042000000003,52428800,,,blake3
50,11,2026-03-11T12:24:49.178956Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.129167000000002,52428800,,,blake3
50,11,2026-03-11T12:24:49.325061Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,143.6895,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:49.326467Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,145.146167,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:49.326947Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,145.694458,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:49.327296Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,145.99820799999998,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:49.327566Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,177.79887499999998,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:49.327607Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,177.90562500000001,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:49.32773Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,146.50233300000002,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:49.327819Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,178.14137499999998,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:49.327864Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,178.09762500000002,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:49.327901Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,178.135083,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:49.327958Z,elea,0.1.1,ef66ed9,add,,add_total,178.314541,,5,Zstd,blake3
50,16,2026-03-11T12:24:49.968066Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.291375000000002,52428800,,,blake3
50,16,2026-03-11T12:24:49.967781Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.0945,52428800,,,blake3
50,16,2026-03-11T12:24:49.967791Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.041207999999997,52428800,,,blake3
50,16,2026-03-11T12:24:49.967861Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.154,52428800,,,blake3
50,16,2026-03-11T12:24:49.967885Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.068125000000002,52428800,,,blake3
50,16,2026-03-11T12:24:50.0986Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,128.874083,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:50.098875Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,160.240417,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:50.099378Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,129.627541,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:50.099621Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,160.90554200000003,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:50.09985Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,130.036584,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:50.100037Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,161.259209,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:50.100526Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,130.828167,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:50.100645Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,161.932,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:50.100655Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,130.865958,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:50.100841Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,162.14362500000001,52428800,,Zstd,blake3
50,16,2026-03-11T12:24:50.100909Z,elea,0.1.1,ef66ed9,add,,add_total,162.305792,,5,Zstd,blake3
50,10,2026-03-11T12:24:50.749635Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.888,52428800,,,blake3
50,10,2026-03-11T12:24:50.749567Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.877125,52428800,,,blake3
50,10,2026-03-11T12:24:50.749778Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.097749999999998,52428800,,,blake3
50,10,2026-03-11T12:24:50.749964Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.238958999999998,52428800,,,blake3
50,10,2026-03-11T12:24:50.749868Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.209458,52428800,,,blake3
50,10,2026-03-11T12:24:50.894079Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,142.409375,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:50.894305Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,173.683292,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:50.894375Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,142.7955,52428800,,Zstd,blake3
