size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
10,15,2026-03-11T12:25:56.30711Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.155084,10485760,,None,blake3
10,15,2026-03-11T12:25:56.307159Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.152917,10485760,,None,blake3
10,15,2026-03-11T12:25:56.307209Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.261083000000001,10485760,,None,blake3
10,15,2026-03-11T12:25:56.30727Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.333167000000001,10485760,,None,blake3
10,15,2026-03-11T12:25:56.307324Z,elea,0.1.1,ef66ed9,add,,add_total,8.433667,,5,None,blake3
2,5,2026-03-11T12:25:56.358393Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.233792,2097152,,,blake3
2,5,2026-03-11T12:25:56.358374Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.17825,2097152,,,blake3
2,5,2026-03-11T12:25:56.358345Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.180459,2097152,,,blake3
2,5,2026-03-11T12:25:56.358384Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.187083,2097152,,,blake3
2,5,2026-03-11T12:25:56.358339Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.163292,2097152,,,blake3
2,5,2026-03-11T12:25:56.360045Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.370417,2097152,,None,blake3
2,5,2026-03-11T12:25:56.360202Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.0837909999999997,2097152,,None,blake3
2,5,2026-03-11T12:25:56.360217Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.503875,2097152,,None,blake3
2,5,2026-03-11T12:25:56.360225Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.45645800000000003,2097152,,None,blake3
2,5,2026-03-11T12:25:56.360232Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.494917,2097152,,None,blake3
2,5,2026-03-11T12:25:56.360253Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5549160000000001,2097152,,None,blake3
2,5,2026-03-11T12:25:56.360369Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.254375,2097152,,None,blake3
2,5,2026-03-11T12:25:56.360452Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.332916,2097152,,None,blake3
2,5,2026-03-11T12:25:56.360495Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.382041,2097152,,None,blake3
2,5,2026-03-11T12:25:56.360524Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.4064170000000003,2097152,,None,blake3
2,5,2026-03-11T12:25:56.360579Z,elea,0.1.1,ef66ed9,add,,add_total,3.519958,,5,None,blake3
2,16,2026-03-11T12:25:56.421718Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.207042,2097152,,,blake3
2,16,2026-03-11T12:25:56.42169Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.192417,2097152,,,blake3
2,16,2026-03-11T12:25:56.421766Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.241583,2097152,,,blake3
2,16,2026-03-11T12:25:56.421727Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.190792,2097152,,,blake3
2,16,2026-03-11T12:25:56.421708Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1920410000000001,2097152,,,blake3
2,16,2026-03-11T12:25:56.424083Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.532834,2097152,,None,blake3
2,16,2026-03-11T12:25:56.424124Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.603542,2097152,,None,blake3
2,16,2026-03-11T12:25:56.424135Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.513667,2097152,,None,blake3
2,16,2026-03-11T12:25:56.424155Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5838749999999999,2097152,,None,blake3
2,16,2026-03-11T12:25:56.42417Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5724159999999999,2097152,,None,blake3
2,16,2026-03-11T12:25:56.4243Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.818166,2097152,,None,blake3
2,16,2026-03-11T12:25:56.424333Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.846208,2097152,,None,blake3
2,16,2026-03-11T12:25:56.42438Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.893333,2097152,,None,blake3
2,16,2026-03-11T12:25:56.424422Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.9361659999999996,2097152,,None,blake3
2,16,2026-03-11T12:25:56.424467Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.981084,2097152,,None,blake3
2,16,2026-03-11T12:25:56.424543Z,elea,0.1.1,ef66ed9,add,,add_total,4.1142080000000005,,5,None,blake3
1,11,2026-03-11T12:25:56.461313Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.7244579999999999,1048576,,,blake3
1,11,2026-03-11T12:25:56.461199Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.597209,1048576,,,blake3
1,11,2026-03-11T12:25:56.46121Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.600916,1048576,,,blake3
1,11,2026-03-11T12:25:56.46141Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.7745,1048576,,,blake3
1,11,2026-03-11T12:25:56.461183Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.604208,1048576,,,blake3
1,11,2026-03-11T12:25:56.463162Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.716709,1048576,,None,blake3
1,11,2026-03-11T12:25:56.463168Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.703458,1048576,,None,blake3
1,11,2026-03-11T12:25:56.463347Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.8492919999999999,1048576,,None,blake3
1,11,2026-03-11T12:25:56.463354Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.721,1048576,,None,blake3
1,11,2026-03-11T12:25:56.463362Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.751166,1048576,,None,blake3
1,11,2026-03-11T12:25:56.463373Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.813958,1048576,,None,blake3
1,11,2026-03-11T12:25:56.463427Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.8682920000000003,1048576,,None,blake3
1,11,2026-03-11T12:25:56.463558Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.960166,1048576,,None,blake3
1,11,2026-03-11T12:25:56.463593Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.031084,1048576,,None,blake3
1,11,2026-03-11T12:25:56.463626Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.0829999999999997,1048576,,None,blake3
1,11,2026-03-11T12:25:56.463679Z,elea,0.1.1,ef66ed9,add,,add_total,3.1697499999999996,,5,None,blake3
50,25,2026-03-11T12:25:57.103898Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.243083,52428800,,,blake3
50,25,2026-03-11T12:25:57.103939Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.231791,52428800,,,blake3
50,25,2026-03-11T12:25:57.103921Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.227458000000002,52428800,,,blake3
50,25,2026-03-11T12:25:57.103867Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.150291,52428800,,,blake3
50,25,2026-03-11T12:25:57.103997Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.34725,52428800,,,blake3
50,25,2026-03-11T12:25:57.106454Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.48325,52428800,,None,blake3
50,25,2026-03-11T12:25:57.106467Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.45845800000000003,52428800,,None,blake3
50,25,2026-03-11T12:25:57.10668Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.645416,52428800,,None,blake3
50,25,2026-03-11T12:25:57.106695Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.046791,52428800,,None,blake3
50,25,2026-03-11T12:25:57.106703Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.614416,52428800,,None,blake3
50,25,2026-03-11T12:25:57.10672Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6757500000000001,52428800,,None,blake3
50,25,2026-03-11T12:25:57.106739Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.084416,52428800,,None,blake3
50,25,2026-03-11T12:25:57.106833Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.200375,52428800,,None,blake3
50,25,2026-03-11T12:25:57.106869Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.26325,52428800,,None,blake3
50,25,2026-03-11T12:25:57.106903Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.254458,52428800,,None,blake3
50,25,2026-03-11T12:25:57.106956Z,elea,0.1.1,ef66ed9,add,,add_total,32.400958,,5,None,blake3
50,7,2026-03-11T12:25:57.774205Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.650792,52428800,,,blake3
50,7,2026-03-11T12:25:57.774331Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.828459000000002,52428800,,,blake3
50,7,2026-03-11T12:25:57.774189Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.614834,52428800,,,blake3
50,7,2026-03-11T12:25:57.774565Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,30.011375,52428800,,,blake3
50,7,2026-03-11T12:25:57.773729Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.20775,52428800,,,blake3
50,7,2026-03-11T12:25:57.77637Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.560416,52428800,,None,blake3
50,7,2026-03-11T12:25:57.776379Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.543125,52428800,,None,blake3
50,7,2026-03-11T12:25:57.776409Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.554542,52428800,,None,blake3
50,7,2026-03-11T12:25:57.776492Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5968749999999999,52428800,,None,blake3
50,7,2026-03-11T12:25:57.776597Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.147417,52428800,,None,blake3
50,7,2026-03-11T12:25:57.776632Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.615166,52428800,,None,blake3
50,7,2026-03-11T12:25:57.776658Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.200708,52428800,,None,blake3
50,7,2026-03-11T12:25:57.776716Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.273083,52428800,,None,blake3
50,7,2026-03-11T12:25:57.776773Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.323291,52428800,,None,blake3
50,7,2026-03-11T12:25:57.77684Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.39375,52428800,,None,blake3
50,7,2026-03-11T12:25:57.776909Z,elea,0.1.1,ef66ed9,add,,add_total,32.527708000000004,,5,None,blake3
50,15,2026-03-11T12:25:58.448734Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.227041,52428800,,,blake3
50,15,2026-03-11T12:25:58.448457Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.981416,52428800,,,blake3
50,15,2026-03-11T12:25:58.448677Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.197584,52428800,,,blake3
50,15,2026-03-11T12:25:58.448562Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.070375,52428800,,,blake3
50,15,2026-03-11T12:25:58.448757Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.231333000000003,52428800,,,blake3
50,15,2026-03-11T12:25:58.451014Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.466042,52428800,,None,blake3
50,15,2026-03-11T12:25:58.451039Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.47812499999999997,52428800,,None,blake3
50,15,2026-03-11T12:25:58.451082Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.48995799999999995,52428800,,None,blake3
50,15,2026-03-11T12:25:58.451125Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.444167,52428800,,None,blake3
50,15,2026-03-11T12:25:58.451185Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.724458,52428800,,None,blake3
50,15,2026-03-11T12:25:58.451228Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.600709,52428800,,None,blake3
50,15,2026-03-11T12:25:58.451322Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.8875,52428800,,None,blake3
50,15,2026-03-11T12:25:58.451388Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.927667,52428800,,None,blake3
50,15,2026-03-11T12:25:58.451437Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.97125,52428800,,None,blake3
50,15,2026-03-11T12:25:58.451497Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.031833000000006,52428800,,None,blake3
50,15,2026-03-11T12:25:58.451584Z,elea,0.1.1,ef66ed9,add,,add_total,32.176708999999995,,5,None,blake3
2,10,2026-03-11T12:25:58.506102Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.188833,2097152,,,blake3
2,10,2026-03-11T12:25:58.506093Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.186583,2097152,,,blake3
2,10,2026-03-11T12:25:58.506082Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.184708,2097152,,,blake3
2,10,2026-03-11T12:25:58.506069Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1962089999999999,2097152,,,blake3
2,10,2026-03-11T12:25:58.506055Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.171167,2097152,,,blake3
2,10,2026-03-11T12:25:58.507972Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.453458,2097152,,None,blake3
2,10,2026-03-11T12:25:58.508116Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6170420000000001,2097152,,None,blake3
2,10,2026-03-11T12:25:58.508126Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.572833,2097152,,None,blake3
2,10,2026-03-11T12:25:58.508138Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.285,2097152,,None,blake3
2,10,2026-03-11T12:25:58.508153Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.586167,2097152,,None,blake3
2,10,2026-03-11T12:25:58.50818Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5707909999999999,2097152,,None,blake3
2,10,2026-03-11T12:25:58.508311Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.453125,2097152,,None,blake3
2,10,2026-03-11T12:25:58.508348Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.4906249999999996,2097152,,None,blake3
2,10,2026-03-11T12:25:58.50839Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.551917,2097152,,None,blake3
2,10,2026-03-11T12:25:58.508429Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.578334,2097152,,None,blake3
2,10,2026-03-11T12:25:58.508484Z,elea,0.1.1,ef66ed9,add,,add_total,3.6857080000000004,,5,None,blake3
1,12,2026-03-11T12:25:58.546354Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.629458,1048576,,,blake3
1,12,2026-03-11T12:25:58.546313Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6377499999999999,1048576,,,blake3
1,12,2026-03-11T12:25:58.546362Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.615583,1048576,,,blake3
1,12,2026-03-11T12:25:58.546342Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.641875,1048576,,,blake3
1,12,2026-03-11T12:25:58.546327Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.628375,1048576,,,blake3
1,12,2026-03-11T12:25:58.54846Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.424208,1048576,,None,blake3
1,12,2026-03-11T12:25:58.548562Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.4605,1048576,,None,blake3
1,12,2026-03-11T12:25:58.548688Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.610417,1048576,,None,blake3
1,12,2026-03-11T12:25:58.548694Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.023291,1048576,,None,blake3
1,12,2026-03-11T12:25:58.5487Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.644834,1048576,,None,blake3
1,12,2026-03-11T12:25:58.548725Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.09,1048576,,None,blake3
1,12,2026-03-11T12:25:58.548862Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.2036249999999997,1048576,,None,blake3
1,12,2026-03-11T12:25:58.548873Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6498330000000001,1048576,,None,blake3
1,12,2026-03-11T12:25:58.548899Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.26925,1048576,,None,blake3
1,12,2026-03-11T12:25:58.549015Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.380458,1048576,,None,blake3
1,12,2026-03-11T12:25:58.549074Z,elea,0.1.1,ef66ed9,add,,add_total,3.4942089999999997,,5,None,blake3
2,8,2026-03-11T12:25:58.600831Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.188542,2097152,,,blake3
2,8,2026-03-11T12:25:58.600843Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1900000000000002,2097152,,,blake3
2,8,2026-03-11T12:25:58.600868Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2006670000000002,2097152,,,blake3
2,8,2026-03-11T12:25:58.600859Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.186708,2097152,,,blake3
2,8,2026-03-11T12:25:58.600819Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1915,2097152,,,blake3
2,8,2026-03-11T12:25:58.602988Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.489334,2097152,,None,blake3
2,8,2026-03-11T12:25:58.603032Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.474125,2097152,,None,blake3
2,8,2026-03-11T12:25:58.603038Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.449625,2097152,,None,blake3
2,8,2026-03-11T12:25:58.603051Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.522542,2097152,,None,blake3
2,8,2026-03-11T12:25:58.603115Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.526084,2097152,,None,blake3
2,8,2026-03-11T12:25:58.603143Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.5148330000000003,2097152,,None,blake3
2,8,2026-03-11T12:25:58.603207Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.588291,2097152,,None,blake3
2,8,2026-03-11T12:25:58.603243Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.6293330000000004,2097152,,None,blake3
2,8,2026-03-11T12:25:58.603276Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.6630830000000003,2097152,,None,blake3
2,8,2026-03-11T12:25:58.60331Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.723583,2097152,,None,blake3
2,8,2026-03-11T12:25:58.603358Z,elea,0.1.1,ef66ed9,add,,add_total,3.816375,,5,None,blake3
5,13,2026-03-11T12:25:58.723287Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.915834,5242880,,,blake3
5,13,2026-03-11T12:25:58.723254Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9260829999999998,5242880,,,blake3
5,13,2026-03-11T12:25:58.723301Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.892667,5242880,,,blake3
5,13,2026-03-11T12:25:58.723312Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.934,5242880,,,blake3
5,13,2026-03-11T12:25:58.723277Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.929958,5242880,,,blake3
5,13,2026-03-11T12:25:58.725358Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.41516600000000004,5242880,,None,blake3
5,13,2026-03-11T12:25:58.7254Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.419583,5242880,,None,blake3
5,13,2026-03-11T12:25:58.725537Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.2225,5242880,,None,blake3
5,13,2026-03-11T12:25:58.725586Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5455409999999999,5242880,,None,blake3
5,13,2026-03-11T12:25:58.725596Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.569959,5242880,,None,blake3
5,13,2026-03-11T12:25:58.725601Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.284583,5242880,,None,blake3
5,13,2026-03-11T12:25:58.725676Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.696041,5242880,,None,blake3
5,13,2026-03-11T12:25:58.725759Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.435791,5242880,,None,blake3
5,13,2026-03-11T12:25:58.725827Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.510875,5242880,,None,blake3
5,13,2026-03-11T12:25:58.725945Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.65625,5242880,,None,blake3
5,13,2026-03-11T12:25:58.726023Z,elea,0.1.1,ef66ed9,add,,add_total,5.75925,,5,None,blake3
1,20,2026-03-11T12:25:58.763915Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.621583,1048576,,,blake3
1,20,2026-03-11T12:25:58.763934Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.63975,1048576,,,blake3
1,20,2026-03-11T12:25:58.763923Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6517499999999999,1048576,,,blake3
1,20,2026-03-11T12:25:58.763944Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.647667,1048576,,,blake3
1,20,2026-03-11T12:25:58.763896Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6425,1048576,,,blake3
1,20,2026-03-11T12:25:58.766052Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.422,1048576,,None,blake3
1,20,2026-03-11T12:25:58.766095Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.482458,1048576,,None,blake3
1,20,2026-03-11T12:25:58.766174Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5018330000000001,1048576,,None,blake3
1,20,2026-03-11T12:25:58.766207Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.49,1048576,,None,blake3
1,20,2026-03-11T12:25:58.766226Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.49512500000000004,1048576,,None,blake3
1,20,2026-03-11T12:25:58.766236Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.995625,1048576,,None,blake3
1,20,2026-03-11T12:25:58.766302Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.042125,1048576,,None,blake3
1,20,2026-03-11T12:25:58.766385Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.1433329999999997,1048576,,None,blake3
1,20,2026-03-11T12:25:58.766418Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.173041,1048576,,None,blake3
1,20,2026-03-11T12:25:58.766455Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.2439169999999997,1048576,,None,blake3
1,20,2026-03-11T12:25:58.7665Z,elea,0.1.1,ef66ed9,add,,add_total,3.327083,,5,None,blake3
5,12,2026-03-11T12:25:58.857182Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9420409999999997,5242880,,,blake3
5,12,2026-03-11T12:25:58.857121Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.926916,5242880,,,blake3
5,12,2026-03-11T12:25:58.857139Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.924958,5242880,,,blake3
5,12,2026-03-11T12:25:58.857175Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.919959,5242880,,,blake3
5,12,2026-03-11T12:25:58.857128Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.930209,5242880,,,blake3
5,12,2026-03-11T12:25:58.859403Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.523834,5242880,,None,blake3
5,12,2026-03-11T12:25:58.859417Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5165000000000001,5242880,,None,blake3
5,12,2026-03-11T12:25:58.859437Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.568833,5242880,,None,blake3
5,12,2026-03-11T12:25:58.859457Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.506209,5242880,,None,blake3
5,12,2026-03-11T12:25:58.859469Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.506375,5242880,,None,blake3
5,12,2026-03-11T12:25:58.859596Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.441666000000001,5242880,,None,blake3
5,12,2026-03-11T12:25:58.859631Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.453791000000001,5242880,,None,blake3
5,12,2026-03-11T12:25:58.859679Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.505375,5242880,,None,blake3
5,12,2026-03-11T12:25:58.859727Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.553917,5242880,,None,blake3
5,12,2026-03-11T12:25:58.859766Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.586542,5242880,,None,blake3
5,12,2026-03-11T12:25:58.859843Z,elea,0.1.1,ef66ed9,add,,add_total,5.72575,,5,None,blake3
50,3,2026-03-11T12:25:59.506804Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.150292,52428800,,,blake3
50,3,2026-03-11T12:25:59.506336Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.636958,52428800,,,blake3
50,3,2026-03-11T12:25:59.506769Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.108083,52428800,,,blake3
50,3,2026-03-11T12:25:59.506661Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.982833,52428800,,,blake3
50,3,2026-03-11T12:25:59.506638Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.924792,52428800,,,blake3
50,3,2026-03-11T12:25:59.508875Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5754170000000001,52428800,,None,blake3
50,3,2026-03-11T12:25:59.508898Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.617208,52428800,,None,blake3
50,3,2026-03-11T12:25:59.508917Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.559917,52428800,,None,blake3
50,3,2026-03-11T12:25:59.508928Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.550875,52428800,,None,blake3
50,3,2026-03-11T12:25:59.508961Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.649625,52428800,,None,blake3
