size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
5,25,2026-03-11T12:21:16.124009Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8955420000000003,5242880,,,blake3
5,25,2026-03-11T12:21:16.124043Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.971583,5242880,,,blake3
5,25,2026-03-11T12:21:16.123997Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9310840000000002,5242880,,,blake3
5,25,2026-03-11T12:21:16.123984Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.939334,5242880,,,blake3
5,25,2026-03-11T12:21:16.123955Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.905125,5242880,,,blake3
5,25,2026-03-11T12:21:16.12608Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.496875,5242880,,None,blake3
5,25,2026-03-11T12:21:16.126141Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.540834,5242880,,None,blake3
5,25,2026-03-11T12:21:16.126186Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.481375,5242880,,None,blake3
5,25,2026-03-11T12:21:16.126199Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.561084,5242880,,None,blake3
5,25,2026-03-11T12:21:16.12624Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.571667,5242880,,None,blake3
5,25,2026-03-11T12:21:16.126264Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.255541,5242880,,None,blake3
5,25,2026-03-11T12:21:16.126351Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.3589579999999994,5242880,,None,blake3
5,25,2026-03-11T12:21:16.126399Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.403333,5242880,,None,blake3
5,25,2026-03-11T12:21:16.126448Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.445667,5242880,,None,blake3
5,25,2026-03-11T12:21:16.126499Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.492999999999999,5242880,,None,blake3
5,25,2026-03-11T12:21:16.126559Z,elea,0.1.1,ef66ed9,add,,add_total,5.609165999999999,,5,None,blake3
2,11,2026-03-11T12:21:16.176045Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.165292,2097152,,,blake3
2,11,2026-03-11T12:21:16.176014Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1652909999999999,2097152,,,blake3
2,11,2026-03-11T12:21:16.176036Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1837090000000001,2097152,,,blake3
2,11,2026-03-11T12:21:16.176024Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.198209,2097152,,,blake3
2,11,2026-03-11T12:21:16.176005Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.187416,2097152,,,blake3
2,11,2026-03-11T12:21:16.178029Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.4925,2097152,,None,blake3
2,11,2026-03-11T12:21:16.178035Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5082920000000001,2097152,,None,blake3
2,11,2026-03-11T12:21:16.17806Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.498541,2097152,,None,blake3
2,11,2026-03-11T12:21:16.178086Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.49033400000000005,2097152,,None,blake3
2,11,2026-03-11T12:21:16.178096Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.478583,2097152,,None,blake3
2,11,2026-03-11T12:21:16.178185Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.397208,2097152,,None,blake3
2,11,2026-03-11T12:21:16.178311Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.5274170000000002,2097152,,None,blake3
2,11,2026-03-11T12:21:16.178342Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.53875,2097152,,None,blake3
2,11,2026-03-11T12:21:16.178374Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.605708,2097152,,None,blake3
2,11,2026-03-11T12:21:16.178402Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.619916,2097152,,None,blake3
2,11,2026-03-11T12:21:16.178453Z,elea,0.1.1,ef66ed9,add,,add_total,3.7160420000000003,,5,None,blake3
1,19,2026-03-11T12:21:16.214784Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.619709,1048576,,,blake3
1,19,2026-03-11T12:21:16.214751Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.611917,1048576,,,blake3
1,19,2026-03-11T12:21:16.214742Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.59525,1048576,,,blake3
1,19,2026-03-11T12:21:16.214837Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.679666,1048576,,,blake3
1,19,2026-03-11T12:21:16.214732Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6025419999999999,1048576,,,blake3
1,19,2026-03-11T12:21:16.216627Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.534875,1048576,,None,blake3
1,19,2026-03-11T12:21:16.216632Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.49620800000000004,1048576,,None,blake3
1,19,2026-03-11T12:21:16.216654Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.49216699999999997,1048576,,None,blake3
1,19,2026-03-11T12:21:16.216679Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.541667,1048576,,None,blake3
1,19,2026-03-11T12:21:16.216788Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.592166,1048576,,None,blake3
1,19,2026-03-11T12:21:16.216823Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.6897919999999997,1048576,,None,blake3
1,19,2026-03-11T12:21:16.216863Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.756125,1048576,,None,blake3
1,19,2026-03-11T12:21:16.216898Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.791875,1048576,,None,blake3
1,19,2026-03-11T12:21:16.216934Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.834209,1048576,,None,blake3
1,19,2026-03-11T12:21:16.216965Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.874708,1048576,,None,blake3
1,19,2026-03-11T12:21:16.217006Z,elea,0.1.1,ef66ed9,add,,add_total,2.960041,,5,None,blake3
2,13,2026-03-11T12:21:16.264357Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.183833,2097152,,,blake3
2,13,2026-03-11T12:21:16.26434Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.168458,2097152,,,blake3
2,13,2026-03-11T12:21:16.264316Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1900840000000001,2097152,,,blake3
2,13,2026-03-11T12:21:16.264326Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.170458,2097152,,,blake3
2,13,2026-03-11T12:21:16.264305Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.169083,2097152,,,blake3
2,13,2026-03-11T12:21:16.26609Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.46975,2097152,,None,blake3
2,13,2026-03-11T12:21:16.266102Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.435958,2097152,,None,blake3
2,13,2026-03-11T12:21:16.266193Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.522458,2097152,,None,blake3
2,13,2026-03-11T12:21:16.266248Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.554208,2097152,,None,blake3
2,13,2026-03-11T12:21:16.266254Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.12875,2097152,,None,blake3
2,13,2026-03-11T12:21:16.266305Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.666,2097152,,None,blake3
2,13,2026-03-11T12:21:16.266314Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.213375,2097152,,None,blake3
2,13,2026-03-11T12:21:16.266344Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.2390000000000003,2097152,,None,blake3
2,13,2026-03-11T12:21:16.266394Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.28725,2097152,,None,blake3
2,13,2026-03-11T12:21:16.266464Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.355166,2097152,,None,blake3
2,13,2026-03-11T12:21:16.266517Z,elea,0.1.1,ef66ed9,add,,add_total,3.466584,,5,None,blake3
2,8,2026-03-11T12:21:16.31668Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.19825,2097152,,,blake3
2,8,2026-03-11T12:21:16.316672Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2049999999999998,2097152,,,blake3
2,8,2026-03-11T12:21:16.316651Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.183333,2097152,,,blake3
2,8,2026-03-11T12:21:16.316642Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.192541,2097152,,,blake3
2,8,2026-03-11T12:21:16.316703Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.263667,2097152,,,blake3
2,8,2026-03-11T12:21:16.318566Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.43775,2097152,,None,blake3
2,8,2026-03-11T12:21:16.31863Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.437667,2097152,,None,blake3
2,8,2026-03-11T12:21:16.31864Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.49683400000000005,2097152,,None,blake3
2,8,2026-03-11T12:21:16.318648Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.431916,2097152,,None,blake3
2,8,2026-03-11T12:21:16.318692Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.526333,2097152,,None,blake3
2,8,2026-03-11T12:21:16.318784Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.3582080000000003,2097152,,None,blake3
2,8,2026-03-11T12:21:16.318821Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.4021250000000003,2097152,,None,blake3
2,8,2026-03-11T12:21:16.318854Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.435167,2097152,,None,blake3
2,8,2026-03-11T12:21:16.318895Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.491791,2097152,,None,blake3
2,8,2026-03-11T12:21:16.318923Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.505209,2097152,,None,blake3
2,8,2026-03-11T12:21:16.318967Z,elea,0.1.1,ef66ed9,add,,add_total,3.594,,5,None,blake3
2,2,2026-03-11T12:21:16.367651Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.241584,2097152,,,blake3
2,2,2026-03-11T12:21:16.367611Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.196542,2097152,,,blake3
2,2,2026-03-11T12:21:16.367577Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.17425,2097152,,,blake3
2,2,2026-03-11T12:21:16.367643Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.232709,2097152,,,blake3
2,2,2026-03-11T12:21:16.36763Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.2505000000000002,2097152,,,blake3
2,2,2026-03-11T12:21:16.369415Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.524541,2097152,,None,blake3
2,2,2026-03-11T12:21:16.369443Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.528541,2097152,,None,blake3
2,2,2026-03-11T12:21:16.36945Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.573375,2097152,,None,blake3
2,2,2026-03-11T12:21:16.369453Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.492583,2097152,,None,blake3
2,2,2026-03-11T12:21:16.369521Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.582708,2097152,,None,blake3
2,2,2026-03-11T12:21:16.369588Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.2257499999999997,2097152,,None,blake3
2,2,2026-03-11T12:21:16.369635Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.273291,2097152,,None,blake3
2,2,2026-03-11T12:21:16.369676Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.321125,2097152,,None,blake3
2,2,2026-03-11T12:21:16.36971Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.366333,2097152,,None,blake3
2,2,2026-03-11T12:21:16.369742Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.3850830000000003,2097152,,None,blake3
2,2,2026-03-11T12:21:16.369784Z,elea,0.1.1,ef66ed9,add,,add_total,3.478792,,5,None,blake3
10,19,2026-03-11T12:21:16.525815Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.852874999999999,10485760,,,blake3
10,19,2026-03-11T12:21:16.525654Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.664458,10485760,,,blake3
10,19,2026-03-11T12:21:16.525774Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.7947500000000005,10485760,,,blake3
10,19,2026-03-11T12:21:16.525806Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.842334,10485760,,,blake3
10,19,2026-03-11T12:21:16.525841Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.860958999999999,10485760,,,blake3
10,19,2026-03-11T12:21:16.527799Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.555459,10485760,,None,blake3
10,19,2026-03-11T12:21:16.527908Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5583330000000001,10485760,,None,blake3
10,19,2026-03-11T12:21:16.52792Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6154170000000001,10485760,,None,blake3
10,19,2026-03-11T12:21:16.527978Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.7042080000000001,10485760,,None,blake3
10,19,2026-03-11T12:21:16.527982Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.0595,10485760,,None,blake3
10,19,2026-03-11T12:21:16.527989Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6497919999999999,10485760,,None,blake3
10,19,2026-03-11T12:21:16.528072Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.142708,10485760,,None,blake3
10,19,2026-03-11T12:21:16.52813Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.201208,10485760,,None,blake3
10,19,2026-03-11T12:21:16.528238Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.307584,10485760,,None,blake3
10,19,2026-03-11T12:21:16.528292Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.361791,10485760,,None,blake3
10,19,2026-03-11T12:21:16.528356Z,elea,0.1.1,ef66ed9,add,,add_total,8.479458000000001,,5,None,blake3
10,1,2026-03-11T12:21:16.686045Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.927708,10485760,,,blake3
10,1,2026-03-11T12:21:16.686194Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,6.066916,10485760,,,blake3
10,1,2026-03-11T12:21:16.686094Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.0243340000000005,10485760,,,blake3
10,1,2026-03-11T12:21:16.686115Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,6.008292,10485760,,,blake3
10,1,2026-03-11T12:21:16.686028Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.903042,10485760,,,blake3
10,1,2026-03-11T12:21:16.688258Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5927089999999999,10485760,,None,blake3
10,1,2026-03-11T12:21:16.688318Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6441669999999999,10485760,,None,blake3
10,1,2026-03-11T12:21:16.688388Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6815410000000001,10485760,,None,blake3
10,1,2026-03-11T12:21:16.688499Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.733625,10485760,,None,blake3
10,1,2026-03-11T12:21:16.688509Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.446417,10485760,,None,blake3
10,1,2026-03-11T12:21:16.68857Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.498541999999999,10485760,,None,blake3
10,1,2026-03-11T12:21:16.688598Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.816583,10485760,,None,blake3
10,1,2026-03-11T12:21:16.688647Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.620125,10485760,,None,blake3
10,1,2026-03-11T12:21:16.68869Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.631083,10485760,,None,blake3
10,1,2026-03-11T12:21:16.688742Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.6735,10485760,,None,blake3
10,1,2026-03-11T12:21:16.688815Z,elea,0.1.1,ef66ed9,add,,add_total,8.824208,,5,None,blake3
2,7,2026-03-11T12:21:16.785667Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.2991249999999999,2097152,,,blake3
2,7,2026-03-11T12:21:16.785703Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.424958,2097152,,,blake3
2,7,2026-03-11T12:21:16.785827Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.538209,2097152,,,blake3
2,7,2026-03-11T12:21:16.785571Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.237583,2097152,,,blake3
2,7,2026-03-11T12:21:16.785598Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.280792,2097152,,,blake3
2,7,2026-03-11T12:21:16.787914Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.526084,2097152,,None,blake3
2,7,2026-03-11T12:21:16.788036Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.668291,2097152,,None,blake3
2,7,2026-03-11T12:21:16.788065Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.659833,2097152,,None,blake3
2,7,2026-03-11T12:21:16.788073Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.639791,2097152,,None,blake3
2,7,2026-03-11T12:21:16.78809Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.852542,2097152,,None,blake3
2,7,2026-03-11T12:21:16.788145Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.586417,2097152,,None,blake3
2,7,2026-03-11T12:21:16.788225Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.928875,2097152,,None,blake3
2,7,2026-03-11T12:21:16.788273Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,4.007875,2097152,,None,blake3
2,7,2026-03-11T12:21:16.788331Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,4.054208999999999,2097152,,None,blake3
2,7,2026-03-11T12:21:16.788404Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,4.135916,2097152,,None,blake3
2,7,2026-03-11T12:21:16.788471Z,elea,0.1.1,ef66ed9,add,,add_total,4.262375,,5,None,blake3
5,23,2026-03-11T12:21:16.918157Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.98725,5242880,,,blake3
5,23,2026-03-11T12:21:16.918265Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.061167,5242880,,,blake3
5,23,2026-03-11T12:21:16.918113Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.935167,5242880,,,blake3
5,23,2026-03-11T12:21:16.918183Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.000458,5242880,,,blake3
5,23,2026-03-11T12:21:16.918096Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.945417,5242880,,,blake3
5,23,2026-03-11T12:21:16.920106Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.495625,5242880,,None,blake3
5,23,2026-03-11T12:21:16.920167Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5395829999999999,5242880,,None,blake3
5,23,2026-03-11T12:21:16.920262Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.559375,5242880,,None,blake3
5,23,2026-03-11T12:21:16.920275Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.537458,5242880,,None,blake3
5,23,2026-03-11T12:21:16.920322Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.227167,5242880,,None,blake3
5,23,2026-03-11T12:21:16.920374Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.622541,5242880,,None,blake3
5,23,2026-03-11T12:21:16.920391Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.2875,5242880,,None,blake3
5,23,2026-03-11T12:21:16.920486Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.398625,5242880,,None,blake3
5,23,2026-03-11T12:21:16.92054Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.443417,5242880,,None,blake3
5,23,2026-03-11T12:21:16.920573Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.486292000000001,5242880,,None,blake3
5,23,2026-03-11T12:21:16.920617Z,elea,0.1.1,ef66ed9,add,,add_total,5.589958,,5,None,blake3
50,20,2026-03-11T12:21:17.636289Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.849542,52428800,,,blake3
50,20,2026-03-11T12:21:17.635649Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.204916,52428800,,,blake3
50,20,2026-03-11T12:21:17.636308Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.902333,52428800,,,blake3
50,20,2026-03-11T12:21:17.636057Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.633208,52428800,,,blake3
50,20,2026-03-11T12:21:17.635492Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.076708,52428800,,,blake3
50,20,2026-03-11T12:21:17.638752Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,1.1518329999999999,52428800,,None,blake3
50,20,2026-03-11T12:21:17.638779Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,1.256,52428800,,None,blake3
50,20,2026-03-11T12:21:17.638792Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.415459,52428800,,None,blake3
50,20,2026-03-11T12:21:17.638808Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,1.2511670000000001,52428800,,None,blake3
50,20,2026-03-11T12:21:17.638847Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.415958,52428800,,None,blake3
50,20,2026-03-11T12:21:17.638968Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.610708,52428800,,None,blake3
50,20,2026-03-11T12:21:17.639008Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.609958,52428800,,None,blake3
50,20,2026-03-11T12:21:17.639068Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.6895,52428800,,None,blake3
50,20,2026-03-11T12:21:17.63911Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.731083,52428800,,None,blake3
50,20,2026-03-11T12:21:17.639146Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.76875,52428800,,None,blake3
50,20,2026-03-11T12:21:17.639214Z,elea,0.1.1,ef66ed9,add,,add_total,32.891833000000005,,5,None,blake3
1,14,2026-03-11T12:21:17.680467Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.613083,1048576,,,blake3
1,14,2026-03-11T12:21:17.68044Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.602833,1048576,,,blake3
1,14,2026-03-11T12:21:17.680431Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.610792,1048576,,,blake3
1,14,2026-03-11T12:21:17.680451Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.605458,1048576,,,blake3
1,14,2026-03-11T12:21:17.680422Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6128330000000001,1048576,,,blake3
1,14,2026-03-11T12:21:17.682382Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.535375,1048576,,None,blake3
1,14,2026-03-11T12:21:17.682409Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.548125,1048576,,None,blake3
1,14,2026-03-11T12:21:17.68242Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.607917,1048576,,None,blake3
1,14,2026-03-11T12:21:17.682457Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.568375,1048576,,None,blake3
1,14,2026-03-11T12:21:17.682472Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5566669999999999,1048576,,None,blake3
1,14,2026-03-11T12:21:17.682564Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.796666,1048576,,None,blake3
1,14,2026-03-11T12:21:17.682671Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.90425,1048576,,None,blake3
1,14,2026-03-11T12:21:17.682722Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.969792,1048576,,None,blake3
1,14,2026-03-11T12:21:17.682759Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.989417,1048576,,None,blake3
1,14,2026-03-11T12:21:17.682792Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.024667,1048576,,None,blake3
1,14,2026-03-11T12:21:17.682841Z,elea,0.1.1,ef66ed9,add,,add_total,3.127041,,5,None,blake3
1,9,2026-03-11T12:21:17.725193Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6809160000000001,1048576,,,blake3
1,9,2026-03-11T12:21:17.725175Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6177090000000001,1048576,,,blake3
1,9,2026-03-11T12:21:17.725153Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.612959,1048576,,,blake3
1,9,2026-03-11T12:21:17.725165Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.621667,1048576,,,blake3
1,9,2026-03-11T12:21:17.725145Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.625541,1048576,,,blake3
1,9,2026-03-11T12:21:17.727054Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.45775,1048576,,None,blake3
1,9,2026-03-11T12:21:17.727094Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.4575,1048576,,None,blake3
1,9,2026-03-11T12:21:17.727124Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.502584,1048576,,None,blake3
1,9,2026-03-11T12:21:17.727147Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.487583,1048576,,None,blake3
1,9,2026-03-11T12:21:17.72723Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.768417,1048576,,None,blake3
1,9,2026-03-11T12:21:17.727303Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.8255,1048576,,None,blake3
1,9,2026-03-11T12:21:17.72731Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.618875,1048576,,None,blake3
1,9,2026-03-11T12:21:17.72734Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.8483750000000003,1048576,,None,blake3
1,9,2026-03-11T12:21:17.727374Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.904458,1048576,,None,blake3
1,9,2026-03-11T12:21:17.727423Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.954,1048576,,None,blake3
