size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
5,11,2026-03-11T12:20:41.87309Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.087167,5242880,,,blake3
5,11,2026-03-11T12:20:41.873038Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.094625,5242880,,,blake3
5,11,2026-03-11T12:20:41.872868Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9432080000000003,5242880,,,blake3
5,11,2026-03-11T12:20:41.872955Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.039,5242880,,,blake3
5,11,2026-03-11T12:20:41.872934Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.975958,5242880,,,blake3
5,11,2026-03-11T12:20:41.875494Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.595709,5242880,,None,blake3
5,11,2026-03-11T12:20:41.875605Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.625167,5242880,,None,blake3
5,11,2026-03-11T12:20:41.875654Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.732625,5242880,,None,blake3
5,11,2026-03-11T12:20:41.875726Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.709459,5242880,,None,blake3
5,11,2026-03-11T12:20:41.875741Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.7312500000000001,5242880,,None,blake3
5,11,2026-03-11T12:20:41.875752Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.862875,5242880,,None,blake3
5,11,2026-03-11T12:20:41.87582Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.913333,5242880,,None,blake3
5,11,2026-03-11T12:20:41.875891Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.980792,5242880,,None,blake3
5,11,2026-03-11T12:20:41.87596Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.0445,5242880,,None,blake3
5,11,2026-03-11T12:20:41.876018Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.139125,5242880,,None,blake3
5,11,2026-03-11T12:20:41.876097Z,elea,0.1.1,ef66ed9,add,,add_total,6.275125,,5,None,blake3
5,12,2026-03-11T12:20:41.972132Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.9213329999999997,5242880,,,blake3
5,12,2026-03-11T12:20:41.972154Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.945208,5242880,,,blake3
5,12,2026-03-11T12:20:41.972102Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.8707920000000002,5242880,,,blake3
5,12,2026-03-11T12:20:41.972144Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.908958,5242880,,,blake3
5,12,2026-03-11T12:20:41.972117Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.926834,5242880,,,blake3
5,12,2026-03-11T12:20:41.974774Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.78125,5242880,,None,blake3
5,12,2026-03-11T12:20:41.974976Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.935167,5242880,,None,blake3
5,12,2026-03-11T12:20:41.974989Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.845708,5242880,,None,blake3
5,12,2026-03-11T12:20:41.975013Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.877791,5242880,,None,blake3
5,12,2026-03-11T12:20:41.975041Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.946917,5242880,,None,blake3
5,12,2026-03-11T12:20:41.975247Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,1.14025,5242880,,None,blake3
5,12,2026-03-11T12:20:41.975352Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.2155830000000005,5242880,,None,blake3
5,12,2026-03-11T12:20:41.975396Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,6.2616249999999996,5242880,,None,blake3
5,12,2026-03-11T12:20:41.97546Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.343666000000001,5242880,,None,blake3
5,12,2026-03-11T12:20:41.975503Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.3727089999999995,5242880,,None,blake3
5,12,2026-03-11T12:20:41.975577Z,elea,0.1.1,ef66ed9,add,,add_total,6.500500000000001,,5,None,blake3
5,13,2026-03-11T12:20:42.084029Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.031334,5242880,,,blake3
5,13,2026-03-11T12:20:42.084138Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.113334,5242880,,,blake3
5,13,2026-03-11T12:20:42.08398Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.986958,5242880,,,blake3
5,13,2026-03-11T12:20:42.08397Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.97675,5242880,,,blake3
5,13,2026-03-11T12:20:42.083958Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.989792,5242880,,,blake3
5,13,2026-03-11T12:20:42.085946Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.548834,5242880,,None,blake3
5,13,2026-03-11T12:20:42.08596Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.505166,5242880,,None,blake3
5,13,2026-03-11T12:20:42.085968Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.529875,5242880,,None,blake3
5,13,2026-03-11T12:20:42.08608Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.59925,5242880,,None,blake3
5,13,2026-03-11T12:20:42.086134Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.7428750000000001,5242880,,None,blake3
5,13,2026-03-11T12:20:42.086272Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.335084,5242880,,None,blake3
5,13,2026-03-11T12:20:42.086311Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.379833,5242880,,None,blake3
5,13,2026-03-11T12:20:42.086352Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.416667,5242880,,None,blake3
5,13,2026-03-11T12:20:42.086391Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.469957999999999,5242880,,None,blake3
5,13,2026-03-11T12:20:42.086437Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.503792000000001,5242880,,None,blake3
5,13,2026-03-11T12:20:42.086502Z,elea,0.1.1,ef66ed9,add,,add_total,5.620584,,5,None,blake3
5,14,2026-03-11T12:20:42.170427Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.915959,5242880,,,blake3
5,14,2026-03-11T12:20:42.170437Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.901209,5242880,,,blake3
5,14,2026-03-11T12:20:42.170446Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.912667,5242880,,,blake3
5,14,2026-03-11T12:20:42.170367Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8780419999999998,5242880,,,blake3
5,14,2026-03-11T12:20:42.170416Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.906583,5242880,,,blake3
5,14,2026-03-11T12:20:42.172606Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.438041,5242880,,None,blake3
5,14,2026-03-11T12:20:42.172622Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.382167,5242880,,None,blake3
5,14,2026-03-11T12:20:42.172777Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.312416000000001,5242880,,None,blake3
5,14,2026-03-11T12:20:42.172787Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5084580000000001,5242880,,None,blake3
5,14,2026-03-11T12:20:42.172818Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.569459,5242880,,None,blake3
5,14,2026-03-11T12:20:42.172835Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.617,5242880,,None,blake3
5,14,2026-03-11T12:20:42.17284Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.378084,5242880,,None,blake3
5,14,2026-03-11T12:20:42.172933Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.4683329999999994,5242880,,None,blake3
5,14,2026-03-11T12:20:42.173023Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.560458,5242880,,None,blake3
5,14,2026-03-11T12:20:42.173106Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.653417,5242880,,None,blake3
5,14,2026-03-11T12:20:42.173195Z,elea,0.1.1,ef66ed9,add,,add_total,5.767917,,5,None,blake3
5,15,2026-03-11T12:20:42.255974Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9537500000000003,5242880,,,blake3
5,15,2026-03-11T12:20:42.25587Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.9142080000000004,5242880,,,blake3
5,15,2026-03-11T12:20:42.255939Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.949041,5242880,,,blake3
5,15,2026-03-11T12:20:42.255924Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.91975,5242880,,,blake3
5,15,2026-03-11T12:20:42.255902Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9317919999999997,5242880,,,blake3
5,15,2026-03-11T12:20:42.257997Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.37366699999999997,5242880,,None,blake3
5,15,2026-03-11T12:20:42.25801Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.44049999999999995,5242880,,None,blake3
5,15,2026-03-11T12:20:42.258167Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.515,5242880,,None,blake3
5,15,2026-03-11T12:20:42.25819Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5837079999999999,5242880,,None,blake3
5,15,2026-03-11T12:20:42.258201Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.241041,5242880,,None,blake3
5,15,2026-03-11T12:20:42.258227Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.614834,5242880,,None,blake3
5,15,2026-03-11T12:20:42.258237Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.281708,5242880,,None,blake3
5,15,2026-03-11T12:20:42.258313Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.3759999999999994,5242880,,None,blake3
5,15,2026-03-11T12:20:42.258375Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.439875000000001,5242880,,None,blake3
5,15,2026-03-11T12:20:42.25843Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.510041,5242880,,None,blake3
5,15,2026-03-11T12:20:42.258494Z,elea,0.1.1,ef66ed9,add,,add_total,5.600499999999999,,5,None,blake3
5,16,2026-03-11T12:20:42.341215Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.935834,5242880,,,blake3
5,16,2026-03-11T12:20:42.341183Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.942834,5242880,,,blake3
5,16,2026-03-11T12:20:42.341153Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.88925,5242880,,,blake3
5,16,2026-03-11T12:20:42.341164Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.908541,5242880,,,blake3
5,16,2026-03-11T12:20:42.341174Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.895541,5242880,,,blake3
5,16,2026-03-11T12:20:42.343121Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.48604200000000003,5242880,,None,blake3
5,16,2026-03-11T12:20:42.343144Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.47804199999999997,5242880,,None,blake3
5,16,2026-03-11T12:20:42.343152Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.47854100000000005,5242880,,None,blake3
5,16,2026-03-11T12:20:42.343187Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.459417,5242880,,None,blake3
5,16,2026-03-11T12:20:42.343224Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.522667,5242880,,None,blake3
5,16,2026-03-11T12:20:42.343298Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.0788329999999995,5242880,,None,blake3
5,16,2026-03-11T12:20:42.343332Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.114166,5242880,,None,blake3
5,16,2026-03-11T12:20:42.343379Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.169166000000001,5242880,,None,blake3
5,16,2026-03-11T12:20:42.343426Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.20925,5242880,,None,blake3
5,16,2026-03-11T12:20:42.343466Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.250625,5242880,,None,blake3
5,16,2026-03-11T12:20:42.343522Z,elea,0.1.1,ef66ed9,add,,add_total,5.34425,,5,None,blake3
5,17,2026-03-11T12:20:42.425134Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9107920000000003,5242880,,,blake3
5,17,2026-03-11T12:20:42.425144Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9202500000000002,5242880,,,blake3
5,17,2026-03-11T12:20:42.425094Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.878291,5242880,,,blake3
5,17,2026-03-11T12:20:42.4251Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.90675,5242880,,,blake3
5,17,2026-03-11T12:20:42.425123Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.888417,5242880,,,blake3
5,17,2026-03-11T12:20:42.427179Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.516084,5242880,,None,blake3
5,17,2026-03-11T12:20:42.427208Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.522875,5242880,,None,blake3
5,17,2026-03-11T12:20:42.427226Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.587917,5242880,,None,blake3
5,17,2026-03-11T12:20:42.427259Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.542333,5242880,,None,blake3
5,17,2026-03-11T12:20:42.427271Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.529084,5242880,,None,blake3
5,17,2026-03-11T12:20:42.427348Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.18175,5242880,,None,blake3
5,17,2026-03-11T12:20:42.427403Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.242,5242880,,None,blake3
5,17,2026-03-11T12:20:42.427453Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.2844169999999995,5242880,,None,blake3
5,17,2026-03-11T12:20:42.427498Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.339667,5242880,,None,blake3
5,17,2026-03-11T12:20:42.427542Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.373458,5242880,,None,blake3
5,17,2026-03-11T12:20:42.427609Z,elea,0.1.1,ef66ed9,add,,add_total,5.481875,,5,None,blake3
5,18,2026-03-11T12:20:42.50958Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.910167,5242880,,,blake3
5,18,2026-03-11T12:20:42.50959Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.917625,5242880,,,blake3
5,18,2026-03-11T12:20:42.509532Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.885125,5242880,,,blake3
5,18,2026-03-11T12:20:42.509573Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9152090000000004,5242880,,,blake3
5,18,2026-03-11T12:20:42.509544Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.905834,5242880,,,blake3
5,18,2026-03-11T12:20:42.511808Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.509625,5242880,,None,blake3
5,18,2026-03-11T12:20:42.511821Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.513583,5242880,,None,blake3
5,18,2026-03-11T12:20:42.511843Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.571,5242880,,None,blake3
5,18,2026-03-11T12:20:42.51185Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.501209,5242880,,None,blake3
5,18,2026-03-11T12:20:42.511869Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.49824999999999997,5242880,,None,blake3
5,18,2026-03-11T12:20:42.512046Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.448625000000001,5242880,,None,blake3
5,18,2026-03-11T12:20:42.512094Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.491541,5242880,,None,blake3
5,18,2026-03-11T12:20:42.512138Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.540792,5242880,,None,blake3
5,18,2026-03-11T12:20:42.512184Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.583959,5242880,,None,blake3
5,18,2026-03-11T12:20:42.512228Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.633667,5242880,,None,blake3
5,18,2026-03-11T12:20:42.512285Z,elea,0.1.1,ef66ed9,add,,add_total,5.720917,,5,None,blake3
5,19,2026-03-11T12:20:42.600475Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9365419999999998,5242880,,,blake3
5,19,2026-03-11T12:20:42.600695Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.150084,5242880,,,blake3
5,19,2026-03-11T12:20:42.600485Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.921209,5242880,,,blake3
5,19,2026-03-11T12:20:42.600552Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.963333,5242880,,,blake3
5,19,2026-03-11T12:20:42.600533Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.973792,5242880,,,blake3
5,19,2026-03-11T12:20:42.60264Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.406458,5242880,,None,blake3
5,19,2026-03-11T12:20:42.602701Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.42841599999999996,5242880,,None,blake3
5,19,2026-03-11T12:20:42.602715Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.429667,5242880,,None,blake3
5,19,2026-03-11T12:20:42.602733Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.413041,5242880,,None,blake3
5,19,2026-03-11T12:20:42.602796Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.45425,5242880,,None,blake3
5,19,2026-03-11T12:20:42.602816Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.3197909999999995,5242880,,None,blake3
5,19,2026-03-11T12:20:42.60288Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.374333999999999,5242880,,None,blake3
5,19,2026-03-11T12:20:42.602939Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.443041,5242880,,None,blake3
5,19,2026-03-11T12:20:42.602982Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.474208,5242880,,None,blake3
5,19,2026-03-11T12:20:42.603032Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.529042,5242880,,None,blake3
5,19,2026-03-11T12:20:42.603094Z,elea,0.1.1,ef66ed9,add,,add_total,5.648583,,5,None,blake3
5,20,2026-03-11T12:20:42.690355Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.881666,5242880,,,blake3
5,20,2026-03-11T12:20:42.690365Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.904666,5242880,,,blake3
5,20,2026-03-11T12:20:42.690378Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9177500000000003,5242880,,,blake3
5,20,2026-03-11T12:20:42.690422Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.938625,5242880,,,blake3
5,20,2026-03-11T12:20:42.690343Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.899875,5242880,,,blake3
5,20,2026-03-11T12:20:42.692378Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.54725,5242880,,None,blake3
5,20,2026-03-11T12:20:42.69245Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.53425,5242880,,None,blake3
5,20,2026-03-11T12:20:42.692531Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5848329999999999,5242880,,None,blake3
5,20,2026-03-11T12:20:42.692592Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.7035840000000001,5242880,,None,blake3
5,20,2026-03-11T12:20:42.692606Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.7256250000000001,5242880,,None,blake3
5,20,2026-03-11T12:20:42.692619Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.179875,5242880,,None,blake3
5,20,2026-03-11T12:20:42.692647Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.230833,5242880,,None,blake3
5,20,2026-03-11T12:20:42.692714Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.3107500000000005,5242880,,None,blake3
5,20,2026-03-11T12:20:42.692766Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.354334,5242880,,None,blake3
5,20,2026-03-11T12:20:42.692915Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.511584,5242880,,None,blake3
5,20,2026-03-11T12:20:42.693007Z,elea,0.1.1,ef66ed9,add,,add_total,5.640334,,5,None,blake3
5,21,2026-03-11T12:20:42.779374Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.951041,5242880,,,blake3
5,21,2026-03-11T12:20:42.77932Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.874583,5242880,,,blake3
5,21,2026-03-11T12:20:42.779382Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.919833,5242880,,,blake3
5,21,2026-03-11T12:20:42.779345Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9047919999999996,5242880,,,blake3
5,21,2026-03-11T12:20:42.779334Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.899084,5242880,,,blake3
5,21,2026-03-11T12:20:42.781545Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.46766599999999997,5242880,,None,blake3
5,21,2026-03-11T12:20:42.781595Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5565,5242880,,None,blake3
5,21,2026-03-11T12:20:42.781606Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.554666,5242880,,None,blake3
5,21,2026-03-11T12:20:42.781627Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.47558300000000003,5242880,,None,blake3
5,21,2026-03-11T12:20:42.781653Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.535708,5242880,,None,blake3
5,21,2026-03-11T12:20:42.781692Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.301834,5242880,,None,blake3
5,21,2026-03-11T12:20:42.781758Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.369959,5242880,,None,blake3
5,21,2026-03-11T12:20:42.781803Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.41875,5242880,,None,blake3
5,21,2026-03-11T12:20:42.781826Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.442,5242880,,None,blake3
5,21,2026-03-11T12:20:42.781855Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.479584,5242880,,None,blake3
5,21,2026-03-11T12:20:42.781896Z,elea,0.1.1,ef66ed9,add,,add_total,5.559958,,5,None,blake3
5,22,2026-03-11T12:20:42.870148Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.967833,5242880,,,blake3
5,22,2026-03-11T12:20:42.870172Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9793749999999997,5242880,,,blake3
5,22,2026-03-11T12:20:42.870745Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.484708,5242880,,,blake3
5,22,2026-03-11T12:20:42.87016Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9456249999999997,5242880,,,blake3
5,22,2026-03-11T12:20:42.870136Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.964625,5242880,,,blake3
5,22,2026-03-11T12:20:42.872306Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.39266700000000004,5242880,,None,blake3
5,22,2026-03-11T12:20:42.872346Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.413042,5242880,,None,blake3
5,22,2026-03-11T12:20:42.87244Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.41795899999999997,5242880,,None,blake3
5,22,2026-03-11T12:20:42.872458Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.427416,5242880,,None,blake3
5,22,2026-03-11T12:20:42.872468Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.504791,5242880,,None,blake3
5,22,2026-03-11T12:20:42.872476Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.336459,5242880,,None,blake3
5,22,2026-03-11T12:20:42.872514Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.370917,5242880,,None,blake3
5,22,2026-03-11T12:20:42.872652Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.51625,5242880,,None,blake3
5,22,2026-03-11T12:20:42.872713Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.554375,5242880,,None,blake3
5,22,2026-03-11T12:20:42.872766Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.619292,5242880,,None,blake3
5,22,2026-03-11T12:20:42.872839Z,elea,0.1.1,ef66ed9,add,,add_total,5.736542,,5,None,blake3
5,23,2026-03-11T12:20:42.957373Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8717080000000004,5242880,,,blake3
5,23,2026-03-11T12:20:42.9574Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.8932089999999997,5242880,,,blake3
5,23,2026-03-11T12:20:42.957441Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.915458,5242880,,,blake3
5,23,2026-03-11T12:20:42.957421Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.904083,5242880,,,blake3
5,23,2026-03-11T12:20:42.957454Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.918875,5242880,,,blake3
5,23,2026-03-11T12:20:42.959477Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.38875,5242880,,None,blake3
5,23,2026-03-11T12:20:42.959548Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.427959,5242880,,None,blake3
5,23,2026-03-11T12:20:42.959596Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.448542,5242880,,None,blake3
5,23,2026-03-11T12:20:42.959675Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.606792,5242880,,None,blake3
5,23,2026-03-11T12:20:42.959685Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.217875,5242880,,None,blake3
5,23,2026-03-11T12:20:42.959721Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.660083,5242880,,None,blake3
5,23,2026-03-11T12:20:42.959802Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.330209,5242880,,None,blake3
5,23,2026-03-11T12:20:42.959877Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.415583,5242880,,None,blake3
5,23,2026-03-11T12:20:42.95991Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.452667,5242880,,None,blake3
5,23,2026-03-11T12:20:42.959945Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.4755,5242880,,None,blake3
