size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
50,25,2026-03-11T12:20:08.247627Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,158.53062500000001,52428800,,Zstd,blake3
50,25,2026-03-11T12:20:08.24851Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,128.29483299999998,52428800,,Zstd,blake3
50,25,2026-03-11T12:20:08.249202Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,129.03495900000001,52428800,,Zstd,blake3
50,25,2026-03-11T12:20:08.255797Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,166.723917,52428800,,Zstd,blake3
50,25,2026-03-11T12:20:08.25611Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,167.0095,52428800,,Zstd,blake3
50,25,2026-03-11T12:20:08.256172Z,elea,0.1.1,ef66ed9,add,,add_total,167.14487499999998,,5,Zstd,blake3
2,10,2026-03-11T12:20:08.34773Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.2052910000000001,2097152,,,blake3
2,10,2026-03-11T12:20:08.347768Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.2001659999999998,2097152,,,blake3
2,10,2026-03-11T12:20:08.347778Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.225708,2097152,,,blake3
2,10,2026-03-11T12:20:08.347745Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2252910000000001,2097152,,,blake3
2,10,2026-03-11T12:20:08.347758Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1889159999999999,2097152,,,blake3
2,10,2026-03-11T12:20:08.357127Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,7.796708000000001,2097152,,Zstd,blake3
2,10,2026-03-11T12:20:08.357206Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,7.854916,2097152,,Zstd,blake3
2,10,2026-03-11T12:20:08.357398Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,7.975917000000001,2097152,,Zstd,blake3
2,10,2026-03-11T12:20:08.357445Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,10.956917,2097152,,Zstd,blake3
2,10,2026-03-11T12:20:08.357509Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,8.199875,2097152,,Zstd,blake3
2,10,2026-03-11T12:20:08.357697Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,8.326041,2097152,,Zstd,blake3
2,10,2026-03-11T12:20:08.357831Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,11.327666,2097152,,Zstd,blake3
2,10,2026-03-11T12:20:08.358003Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,11.520667,2097152,,Zstd,blake3
2,10,2026-03-11T12:20:08.358043Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,11.547666999999999,2097152,,Zstd,blake3
2,10,2026-03-11T12:20:08.358073Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,11.613375,2097152,,Zstd,blake3
2,10,2026-03-11T12:20:08.35812Z,elea,0.1.1,ef66ed9,add,,add_total,11.701958,,5,Zstd,blake3
1,8,2026-03-11T12:20:08.397161Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6072500000000001,1048576,,,blake3
1,8,2026-03-11T12:20:08.397144Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6002919999999999,1048576,,,blake3
1,8,2026-03-11T12:20:08.397079Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.597459,1048576,,,blake3
1,8,2026-03-11T12:20:08.397135Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.61,1048576,,,blake3
1,8,2026-03-11T12:20:08.397115Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.610333,1048576,,,blake3
1,8,2026-03-11T12:20:08.401466Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.814833,1048576,,Zstd,blake3
1,8,2026-03-11T12:20:08.401677Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.2052499999999995,1048576,,Zstd,blake3
1,8,2026-03-11T12:20:08.401843Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.11775,1048576,,Zstd,blake3
1,8,2026-03-11T12:20:08.401935Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.262333,1048576,,Zstd,blake3
1,8,2026-03-11T12:20:08.401959Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.12575,1048576,,Zstd,blake3
1,8,2026-03-11T12:20:08.401985Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.513083,1048576,,Zstd,blake3
1,8,2026-03-11T12:20:08.40202Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.3171250000000003,1048576,,Zstd,blake3
1,8,2026-03-11T12:20:08.402216Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.743792,1048576,,Zstd,blake3
1,8,2026-03-11T12:20:08.402261Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.790458,1048576,,Zstd,blake3
1,8,2026-03-11T12:20:08.402291Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.845417,1048576,,Zstd,blake3
1,8,2026-03-11T12:20:08.402333Z,elea,0.1.1,ef66ed9,add,,add_total,5.924208,,5,Zstd,blake3
5,20,2026-03-11T12:20:08.511101Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.873125,5242880,,,blake3
5,20,2026-03-11T12:20:08.511134Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9412499999999997,5242880,,,blake3
5,20,2026-03-11T12:20:08.510998Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.848625,5242880,,,blake3
5,20,2026-03-11T12:20:08.51112Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.935708,5242880,,,blake3
5,20,2026-03-11T12:20:08.511085Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9220829999999998,5242880,,,blake3
5,20,2026-03-11T12:20:08.526378Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.447042,5242880,,Zstd,blake3
5,20,2026-03-11T12:20:08.526493Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.530166999999999,5242880,,Zstd,blake3
5,20,2026-03-11T12:20:08.526592Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.71325,5242880,,Zstd,blake3
5,20,2026-03-11T12:20:08.526703Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.636958,5242880,,Zstd,blake3
5,20,2026-03-11T12:20:08.526741Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,18.628249999999998,5242880,,Zstd,blake3
5,20,2026-03-11T12:20:08.52677Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.873541,5242880,,Zstd,blake3
5,20,2026-03-11T12:20:08.528879Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.753708,5242880,,Zstd,blake3
5,20,2026-03-11T12:20:08.528923Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.761917,5242880,,Zstd,blake3
5,20,2026-03-11T12:20:08.528968Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.846125,5242880,,Zstd,blake3
5,20,2026-03-11T12:20:08.52902Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.89325,5242880,,Zstd,blake3
5,20,2026-03-11T12:20:08.52908Z,elea,0.1.1,ef66ed9,add,,add_total,21.005584000000002,,5,Zstd,blake3
50,8,2026-03-11T12:20:09.181299Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.099625,52428800,,,blake3
50,8,2026-03-11T12:20:09.18105Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.776042,52428800,,,blake3
50,8,2026-03-11T12:20:09.181308Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.064041999999997,52428800,,,blake3
50,8,2026-03-11T12:20:09.181546Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.346375000000002,52428800,,,blake3
50,8,2026-03-11T12:20:09.181283Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.089,52428800,,,blake3
50,8,2026-03-11T12:20:09.338106Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,155.117041,52428800,,Zstd,blake3
50,8,2026-03-11T12:20:09.338133Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,155.115959,52428800,,Zstd,blake3
50,8,2026-03-11T12:20:09.338332Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,186.126083,52428800,,Zstd,blake3
50,8,2026-03-11T12:20:09.338387Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,186.21550000000002,52428800,,Zstd,blake3
50,8,2026-03-11T12:20:09.339072Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,156.10733299999998,52428800,,Zstd,blake3
50,8,2026-03-11T12:20:09.339224Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,187.082958,52428800,,Zstd,blake3
50,8,2026-03-11T12:20:09.339384Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,156.334208,52428800,,Zstd,blake3
50,8,2026-03-11T12:20:09.339536Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,187.366209,52428800,,Zstd,blake3
50,8,2026-03-11T12:20:09.339898Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,156.69108300000002,52428800,,Zstd,blake3
50,8,2026-03-11T12:20:09.34001Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,187.842083,52428800,,Zstd,blake3
50,8,2026-03-11T12:20:09.340094Z,elea,0.1.1,ef66ed9,add,,add_total,187.982125,,5,Zstd,blake3
2,5,2026-03-11T12:20:09.392955Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.182125,2097152,,,blake3
2,5,2026-03-11T12:20:09.392965Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1820419999999998,2097152,,,blake3
2,5,2026-03-11T12:20:09.392976Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.17425,2097152,,,blake3
2,5,2026-03-11T12:20:09.392987Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.156917,2097152,,,blake3
2,5,2026-03-11T12:20:09.392944Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.19075,2097152,,,blake3
2,5,2026-03-11T12:20:09.400685Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,6.320250000000001,2097152,,Zstd,blake3
2,5,2026-03-11T12:20:09.400711Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.361292,2097152,,Zstd,blake3
2,5,2026-03-11T12:20:09.400752Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.3386249999999995,2097152,,Zstd,blake3
2,5,2026-03-11T12:20:09.400797Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.41225,2097152,,Zstd,blake3
2,5,2026-03-11T12:20:09.400804Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,6.286708,2097152,,Zstd,blake3
2,5,2026-03-11T12:20:09.400883Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.143625,2097152,,Zstd,blake3
2,5,2026-03-11T12:20:09.401477Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.74,2097152,,Zstd,blake3
2,5,2026-03-11T12:20:09.401582Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.830584,2097152,,Zstd,blake3
2,5,2026-03-11T12:20:09.40162Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.877458,2097152,,Zstd,blake3
2,5,2026-03-11T12:20:09.401661Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.940458,2097152,,Zstd,blake3
2,5,2026-03-11T12:20:09.401704Z,elea,0.1.1,ef66ed9,add,,add_total,10.012083,,5,Zstd,blake3
2,14,2026-03-11T12:20:09.452569Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.199333,2097152,,,blake3
2,14,2026-03-11T12:20:09.45255Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.201542,2097152,,,blake3
2,14,2026-03-11T12:20:09.452528Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.153625,2097152,,,blake3
2,14,2026-03-11T12:20:09.452586Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.199916,2097152,,,blake3
2,14,2026-03-11T12:20:09.452561Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1864169999999998,2097152,,,blake3
2,14,2026-03-11T12:20:09.46201Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,7.827292,2097152,,Zstd,blake3
2,14,2026-03-11T12:20:09.462096Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,7.72475,2097152,,Zstd,blake3
2,14,2026-03-11T12:20:09.462255Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,10.941208,2097152,,Zstd,blake3
2,14,2026-03-11T12:20:09.462336Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,8.171416,2097152,,Zstd,blake3
2,14,2026-03-11T12:20:09.462485Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,11.146457999999999,2097152,,Zstd,blake3
2,14,2026-03-11T12:20:09.462508Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,8.298708999999999,2097152,,Zstd,blake3
2,14,2026-03-11T12:20:09.46253Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,8.286792,2097152,,Zstd,blake3
2,14,2026-03-11T12:20:09.462945Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,11.602542,2097152,,Zstd,blake3
2,14,2026-03-11T12:20:09.462982Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,11.625207999999999,2097152,,Zstd,blake3
2,14,2026-03-11T12:20:09.463017Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,11.676,2097152,,Zstd,blake3
2,14,2026-03-11T12:20:09.463072Z,elea,0.1.1,ef66ed9,add,,add_total,11.794374999999999,,5,Zstd,blake3
50,23,2026-03-11T12:20:10.127516Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.4775,52428800,,,blake3
50,23,2026-03-11T12:20:10.127157Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.141750000000002,52428800,,,blake3
50,23,2026-03-11T12:20:10.126806Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.802167,52428800,,,blake3
50,23,2026-03-11T12:20:10.127356Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.386916999999997,52428800,,,blake3
50,23,2026-03-11T12:20:10.127026Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.044,52428800,,,blake3
50,23,2026-03-11T12:20:10.281651Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,152.738292,52428800,,Zstd,blake3
50,23,2026-03-11T12:20:10.282052Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,184.096417,52428800,,Zstd,blake3
50,23,2026-03-11T12:20:10.286658Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,157.71320799999998,52428800,,Zstd,blake3
50,23,2026-03-11T12:20:10.286766Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,157.828958,52428800,,Zstd,blake3
50,23,2026-03-11T12:20:10.286872Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,188.93083299999998,52428800,,Zstd,blake3
50,23,2026-03-11T12:20:10.286933Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,157.952958,52428800,,Zstd,blake3
50,23,2026-03-11T12:20:10.287124Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,189.177709,52428800,,Zstd,blake3
50,23,2026-03-11T12:20:10.287168Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,189.243625,52428800,,Zstd,blake3
50,23,2026-03-11T12:20:10.287422Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,158.414791,52428800,,Zstd,blake3
50,23,2026-03-11T12:20:10.287567Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,189.632458,52428800,,Zstd,blake3
50,23,2026-03-11T12:20:10.287671Z,elea,0.1.1,ef66ed9,add,,add_total,189.791459,,5,Zstd,blake3
5,11,2026-03-11T12:20:10.38559Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.034084,5242880,,,blake3
5,11,2026-03-11T12:20:10.385715Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.085916,5242880,,,blake3
5,11,2026-03-11T12:20:10.385685Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.0775419999999998,5242880,,,blake3
5,11,2026-03-11T12:20:10.385666Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.0776250000000003,5242880,,,blake3
5,11,2026-03-11T12:20:10.385546Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.9736659999999997,5242880,,,blake3
5,11,2026-03-11T12:20:10.40266Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,15.11875,5242880,,Zstd,blake3
5,11,2026-03-11T12:20:10.403076Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.554584000000002,5242880,,Zstd,blake3
5,11,2026-03-11T12:20:10.403165Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,15.559292000000001,5242880,,Zstd,blake3
5,11,2026-03-11T12:20:10.403282Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,15.679666,5242880,,Zstd,blake3
5,11,2026-03-11T12:20:10.403356Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,15.715416999999999,5242880,,Zstd,blake3
5,11,2026-03-11T12:20:10.403528Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,15.977042,5242880,,Zstd,blake3
5,11,2026-03-11T12:20:10.403751Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,21.202209,5242880,,Zstd,blake3
5,11,2026-03-11T12:20:10.40519Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,22.643375,5242880,,Zstd,blake3
5,11,2026-03-11T12:20:10.405252Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,22.705959,5242880,,Zstd,blake3
5,11,2026-03-11T12:20:10.405303Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,22.756208,5242880,,Zstd,blake3
5,11,2026-03-11T12:20:10.405381Z,elea,0.1.1,ef66ed9,add,,add_total,22.896667,,5,Zstd,blake3
50,3,2026-03-11T12:20:11.074143Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.459125,52428800,,,blake3
50,3,2026-03-11T12:20:11.074326Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.617250000000002,52428800,,,blake3
50,3,2026-03-11T12:20:11.074432Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.713667,52428800,,,blake3
50,3,2026-03-11T12:20:11.074648Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.955208,52428800,,,blake3
50,3,2026-03-11T12:20:11.074078Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.334708000000003,52428800,,,blake3
50,3,2026-03-11T12:20:11.324603Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,248.695166,52428800,,Zstd,blake3
50,3,2026-03-11T12:20:11.325516Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,249.552209,52428800,,Zstd,blake3
50,3,2026-03-11T12:20:11.325684Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,249.638375,52428800,,Zstd,blake3
50,3,2026-03-11T12:20:11.327784Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,283.1275,52428800,,Zstd,blake3
50,3,2026-03-11T12:20:11.327825Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,251.922125,52428800,,Zstd,blake3
50,3,2026-03-11T12:20:11.327928Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,283.22170800000004,52428800,,Zstd,blake3
50,3,2026-03-11T12:20:11.328017Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,283.328167,52428800,,Zstd,blake3
50,3,2026-03-11T12:20:11.328119Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,283.425541,52428800,,Zstd,blake3
50,3,2026-03-11T12:20:11.328758Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,252.80425,52428800,,Zstd,blake3
50,3,2026-03-11T12:20:11.328905Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,284.21299999999997,52428800,,Zstd,blake3
50,3,2026-03-11T12:20:11.329095Z,elea,0.1.1,ef66ed9,add,,add_total,284.473459,,5,Zstd,blake3
10,13,2026-03-11T12:20:11.508656Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,19.121458,10485760,,,blake3
10,13,2026-03-11T12:20:11.508536Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,19.065875,10485760,,,blake3
10,13,2026-03-11T12:20:11.508926Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,19.410292,10485760,,,blake3
10,13,2026-03-11T12:20:11.508617Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,19.117915999999997,10485760,,,blake3
10,13,2026-03-11T12:20:11.508627Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,19.135375,10485760,,,blake3
10,13,2026-03-11T12:20:11.537927Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.651709,10485760,,Zstd,blake3
10,13,2026-03-11T12:20:11.537932Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,27.636917,10485760,,Zstd,blake3
10,13,2026-03-11T12:20:11.538005Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,27.75,10485760,,Zstd,blake3
10,13,2026-03-11T12:20:11.538044Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,27.702958,10485760,,Zstd,blake3
10,13,2026-03-11T12:20:11.538077Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,27.69125,10485760,,Zstd,blake3
10,13,2026-03-11T12:20:11.538157Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,48.733667000000004,10485760,,Zstd,blake3
10,13,2026-03-11T12:20:11.538606Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,49.156,10485760,,Zstd,blake3
10,13,2026-03-11T12:20:11.538883Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,49.443625,10485760,,Zstd,blake3
10,13,2026-03-11T12:20:11.538936Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,49.498542,10485760,,Zstd,blake3
10,13,2026-03-11T12:20:11.538989Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,49.546917,10485760,,Zstd,blake3
10,13,2026-03-11T12:20:11.539058Z,elea,0.1.1,ef66ed9,add,,add_total,49.664291,,5,Zstd,blake3
2,13,2026-03-11T12:20:11.587698Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.178584,2097152,,,blake3
2,13,2026-03-11T12:20:11.587723Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.187292,2097152,,,blake3
2,13,2026-03-11T12:20:11.587689Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.17925,2097152,,,blake3
2,13,2026-03-11T12:20:11.587717Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1881249999999999,2097152,,,blake3
2,13,2026-03-11T12:20:11.587668Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.167333,2097152,,,blake3
2,13,2026-03-11T12:20:11.595262Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.983959,2097152,,Zstd,blake3
2,13,2026-03-11T12:20:11.59541Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.068874999999999,2097152,,Zstd,blake3
2,13,2026-03-11T12:20:11.595494Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.009959,2097152,,Zstd,blake3
2,13,2026-03-11T12:20:11.595512Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.222666,2097152,,Zstd,blake3
2,13,2026-03-11T12:20:11.595526Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,6.209458000000001,2097152,,Zstd,blake3
2,13,2026-03-11T12:20:11.595651Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.289375,2097152,,Zstd,blake3
2,13,2026-03-11T12:20:11.596197Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.707708,2097152,,Zstd,blake3
2,13,2026-03-11T12:20:11.596236Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.750042,2097152,,Zstd,blake3
2,13,2026-03-11T12:20:11.596278Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.795625000000001,2097152,,Zstd,blake3
2,13,2026-03-11T12:20:11.59631Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.846292,2097152,,Zstd,blake3
2,13,2026-03-11T12:20:11.596363Z,elea,0.1.1,ef66ed9,add,,add_total,9.920584,,5,Zstd,blake3
10,10,2026-03-11T12:20:11.743693Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.839916,10485760,,,blake3
10,10,2026-03-11T12:20:11.743617Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.7265,10485760,,,blake3
10,10,2026-03-11T12:20:11.743745Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.876208,10485760,,,blake3
10,10,2026-03-11T12:20:11.743662Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.823666,10485760,,,blake3
10,10,2026-03-11T12:20:11.743732Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.830958,10485760,,,blake3
10,10,2026-03-11T12:20:11.770264Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,24.729,10485760,,Zstd,blake3
10,10,2026-03-11T12:20:11.770549Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.735915999999996,10485760,,Zstd,blake3
10,10,2026-03-11T12:20:11.770686Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,25.090083,10485760,,Zstd,blake3
10,10,2026-03-11T12:20:11.770841Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,33.026208000000004,10485760,,Zstd,blake3
10,10,2026-03-11T12:20:11.771862Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,26.374208,10485760,,Zstd,blake3
10,10,2026-03-11T12:20:11.772008Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,34.20075,10485760,,Zstd,blake3
10,10,2026-03-11T12:20:11.772307Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,26.743708,10485760,,Zstd,blake3
10,10,2026-03-11T12:20:11.772424Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,34.621832999999995,10485760,,Zstd,blake3
10,10,2026-03-11T12:20:11.772465Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,26.939125,10485760,,Zstd,blake3
10,10,2026-03-11T12:20:11.772689Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,34.87075,10485760,,Zstd,blake3
10,10,2026-03-11T12:20:11.772761Z,elea,0.1.1,ef66ed9,add,,add_total,34.990042,,5,Zstd,blake3
1,16,2026-03-11T12:20:11.809623Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5942080000000001,1048576,,,blake3
1,16,2026-03-11T12:20:11.809604Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.602,1048576,,,blake3
1,16,2026-03-11T12:20:11.809593Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6006250000000001,1048576,,,blake3
