size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
5,12,2026-03-11T12:19:27.191312Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,15.393833,5242880,,Zstd,blake3
5,12,2026-03-11T12:19:27.191395Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,15.546291,5242880,,Zstd,blake3
5,12,2026-03-11T12:19:27.191408Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.5305,5242880,,Zstd,blake3
5,12,2026-03-11T12:19:27.191548Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,15.544125000000001,5242880,,Zstd,blake3
5,12,2026-03-11T12:19:27.193497Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,22.629040999999997,5242880,,Zstd,blake3
5,12,2026-03-11T12:19:27.193702Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,22.825667,5242880,,Zstd,blake3
5,12,2026-03-11T12:19:27.193814Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,22.949125000000002,5242880,,Zstd,blake3
5,12,2026-03-11T12:19:27.193854Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,23.00675,5242880,,Zstd,blake3
5,12,2026-03-11T12:19:27.193903Z,elea,0.1.1,ef66ed9,add,,add_total,23.093042,,5,Zstd,blake3
5,13,2026-03-11T12:19:27.28011Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.927042,5242880,,,blake3
5,13,2026-03-11T12:19:27.279983Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.823375,5242880,,,blake3
5,13,2026-03-11T12:19:27.280084Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.906166,5242880,,,blake3
5,13,2026-03-11T12:19:27.280151Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.95975,5242880,,,blake3
5,13,2026-03-11T12:19:27.280099Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9282079999999997,5242880,,,blake3
5,13,2026-03-11T12:19:27.301623Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,20.053125,5242880,,Zstd,blake3
5,13,2026-03-11T12:19:27.301704Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,20.098542000000002,5242880,,Zstd,blake3
5,13,2026-03-11T12:19:27.301912Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,24.76325,5242880,,Zstd,blake3
5,13,2026-03-11T12:19:27.302116Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,20.523625,5242880,,Zstd,blake3
5,13,2026-03-11T12:19:27.302356Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,20.726417,5242880,,Zstd,blake3
5,13,2026-03-11T12:19:27.302373Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,20.636041000000002,5242880,,Zstd,blake3
5,13,2026-03-11T12:19:27.302566Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,25.4475,5242880,,Zstd,blake3
5,13,2026-03-11T12:19:27.303394Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,26.248625,5242880,,Zstd,blake3
5,13,2026-03-11T12:19:27.303694Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,26.578750000000003,5242880,,Zstd,blake3
5,13,2026-03-11T12:19:27.303988Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,26.876708999999998,5242880,,Zstd,blake3
5,13,2026-03-11T12:19:27.304076Z,elea,0.1.1,ef66ed9,add,,add_total,27.001208,,5,Zstd,blake3
5,14,2026-03-11T12:19:27.396819Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9344580000000002,5242880,,,blake3
5,14,2026-03-11T12:19:27.396855Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.947542,5242880,,,blake3
5,14,2026-03-11T12:19:27.396773Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.8336669999999997,5242880,,,blake3
5,14,2026-03-11T12:19:27.396797Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.896208,5242880,,,blake3
5,14,2026-03-11T12:19:27.396846Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.926292,5242880,,,blake3
5,14,2026-03-11T12:19:27.416029Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,17.468042,5242880,,Zstd,blake3
5,14,2026-03-11T12:19:27.416035Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,17.417291000000002,5242880,,Zstd,blake3
5,14,2026-03-11T12:19:27.416106Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,17.510499999999997,5242880,,Zstd,blake3
5,14,2026-03-11T12:19:27.416224Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,22.346042,5242880,,Zstd,blake3
5,14,2026-03-11T12:19:27.416269Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,17.706708000000003,5242880,,Zstd,blake3
5,14,2026-03-11T12:19:27.416328Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,17.608417000000003,5242880,,Zstd,blake3
5,14,2026-03-11T12:19:27.418673Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,24.8195,5242880,,Zstd,blake3
5,14,2026-03-11T12:19:27.418725Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,24.835791999999998,5242880,,Zstd,blake3
5,14,2026-03-11T12:19:27.418776Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,24.897458,5242880,,Zstd,blake3
5,14,2026-03-11T12:19:27.418824Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,24.944291,5242880,,Zstd,blake3
5,14,2026-03-11T12:19:27.418893Z,elea,0.1.1,ef66ed9,add,,add_total,25.071042000000002,,5,Zstd,blake3
5,15,2026-03-11T12:19:27.505734Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.916125,5242880,,,blake3
5,15,2026-03-11T12:19:27.505721Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.914083,5242880,,,blake3
5,15,2026-03-11T12:19:27.505699Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9060409999999997,5242880,,,blake3
5,15,2026-03-11T12:19:27.505685Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.86075,5242880,,,blake3
5,15,2026-03-11T12:19:27.505655Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.890375,5242880,,,blake3
5,15,2026-03-11T12:19:27.520488Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.14525,5242880,,Zstd,blake3
5,15,2026-03-11T12:19:27.520513Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.250583,5242880,,Zstd,blake3
5,15,2026-03-11T12:19:27.520547Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.271415999999999,5242880,,Zstd,blake3
5,15,2026-03-11T12:19:27.520609Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.291541,5242880,,Zstd,blake3
5,15,2026-03-11T12:19:27.520684Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.237167,5242880,,Zstd,blake3
5,15,2026-03-11T12:19:27.520724Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,17.966,5242880,,Zstd,blake3
5,15,2026-03-11T12:19:27.523189Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.450375,5242880,,Zstd,blake3
5,15,2026-03-11T12:19:27.523243Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.502291,5242880,,Zstd,blake3
5,15,2026-03-11T12:19:27.523294Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.55375,5242880,,Zstd,blake3
5,15,2026-03-11T12:19:27.523338Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.611082999999997,5242880,,Zstd,blake3
5,15,2026-03-11T12:19:27.523403Z,elea,0.1.1,ef66ed9,add,,add_total,20.712,,5,Zstd,blake3
5,16,2026-03-11T12:19:27.610019Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9339169999999997,5242880,,,blake3
5,16,2026-03-11T12:19:27.61003Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9303749999999997,5242880,,,blake3
5,16,2026-03-11T12:19:27.61004Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9335,5242880,,,blake3
5,16,2026-03-11T12:19:27.610001Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.926583,5242880,,,blake3
5,16,2026-03-11T12:19:27.609977Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8455,5242880,,,blake3
5,16,2026-03-11T12:19:27.626363Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,14.641209,5242880,,Zstd,blake3
5,16,2026-03-11T12:19:27.626395Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,14.751,5242880,,Zstd,blake3
5,16,2026-03-11T12:19:27.626411Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,14.724166,5242880,,Zstd,blake3
5,16,2026-03-11T12:19:27.626429Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,14.77775,5242880,,Zstd,blake3
5,16,2026-03-11T12:19:27.626603Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,19.566792,5242880,,Zstd,blake3
5,16,2026-03-11T12:19:27.626731Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,14.939166,5242880,,Zstd,blake3
5,16,2026-03-11T12:19:27.628745Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,21.693917,5242880,,Zstd,blake3
5,16,2026-03-11T12:19:27.62879Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,21.740375,5242880,,Zstd,blake3
5,16,2026-03-11T12:19:27.628834Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,21.784541,5242880,,Zstd,blake3
5,16,2026-03-11T12:19:27.628864Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,21.804875000000003,5242880,,Zstd,blake3
5,16,2026-03-11T12:19:27.628918Z,elea,0.1.1,ef66ed9,add,,add_total,21.934417,,5,Zstd,blake3
5,17,2026-03-11T12:19:27.718319Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9521249999999997,5242880,,,blake3
5,17,2026-03-11T12:19:27.718256Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9118749999999998,5242880,,,blake3
5,17,2026-03-11T12:19:27.718241Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.9145,5242880,,,blake3
5,17,2026-03-11T12:19:27.718329Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9612499999999997,5242880,,,blake3
5,17,2026-03-11T12:19:27.718273Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.921,5242880,,,blake3
5,17,2026-03-11T12:19:27.733411Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.432833,5242880,,Zstd,blake3
5,17,2026-03-11T12:19:27.733586Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.5795,5242880,,Zstd,blake3
5,17,2026-03-11T12:19:27.73366Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.36025,5242880,,Zstd,blake3
5,17,2026-03-11T12:19:27.733813Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.748916,5242880,,Zstd,blake3
5,17,2026-03-11T12:19:27.733941Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.976417,5242880,,Zstd,blake3
5,17,2026-03-11T12:19:27.734094Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,14.061959,5242880,,Zstd,blake3
5,17,2026-03-11T12:19:27.734755Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,19.464125,5242880,,Zstd,blake3
5,17,2026-03-11T12:19:27.73528Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.982334,5242880,,Zstd,blake3
5,17,2026-03-11T12:19:27.735602Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.299541,5242880,,Zstd,blake3
5,17,2026-03-11T12:19:27.735821Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.519292,5242880,,Zstd,blake3
5,17,2026-03-11T12:19:27.735871Z,elea,0.1.1,ef66ed9,add,,add_total,20.620042,,5,Zstd,blake3
5,18,2026-03-11T12:19:27.825543Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.967333,5242880,,,blake3
5,18,2026-03-11T12:19:27.825461Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.90425,5242880,,,blake3
5,18,2026-03-11T12:19:27.825503Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9650000000000003,5242880,,,blake3
5,18,2026-03-11T12:19:27.825562Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.975917,5242880,,,blake3
5,18,2026-03-11T12:19:27.825518Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.9341660000000003,5242880,,,blake3
5,18,2026-03-11T12:19:27.880283Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,53.021125000000005,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:27.880386Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,53.199042,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:27.880474Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,53.124667,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:27.880543Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,53.371500000000005,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:27.88056Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,58.030499999999996,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:27.88067Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,53.457125,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:27.893049Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,70.512959,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:27.89316Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,70.64287499999999,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:27.893229Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,70.712791,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:27.893299Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,70.784375,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:27.893372Z,elea,0.1.1,ef66ed9,add,,add_total,70.90100000000001,,5,Zstd,blake3
5,19,2026-03-11T12:19:27.980059Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.079917,5242880,,,blake3
5,19,2026-03-11T12:19:27.979991Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9906249999999996,5242880,,,blake3
5,19,2026-03-11T12:19:27.979938Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.947333,5242880,,,blake3
5,19,2026-03-11T12:19:27.980035Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.063708,5242880,,,blake3
5,19,2026-03-11T12:19:27.979962Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.940334,5242880,,,blake3
5,19,2026-03-11T12:19:27.995571Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.882958,5242880,,Zstd,blake3
5,19,2026-03-11T12:19:27.995603Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.869333,5242880,,Zstd,blake3
5,19,2026-03-11T12:19:27.99561Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.765708,5242880,,Zstd,blake3
5,19,2026-03-11T12:19:27.995623Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.899834,5242880,,Zstd,blake3
5,19,2026-03-11T12:19:27.995697Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,14.020792,5242880,,Zstd,blake3
5,19,2026-03-11T12:19:27.995803Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,18.852375000000002,5242880,,Zstd,blake3
5,19,2026-03-11T12:19:27.998144Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,21.183625000000003,5242880,,Zstd,blake3
5,19,2026-03-11T12:19:27.998194Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,21.259,5242880,,Zstd,blake3
5,19,2026-03-11T12:19:27.998237Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,21.29075,5242880,,Zstd,blake3
5,19,2026-03-11T12:19:27.99829Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,21.343999999999998,5242880,,Zstd,blake3
5,19,2026-03-11T12:19:27.99835Z,elea,0.1.1,ef66ed9,add,,add_total,21.447291,,5,Zstd,blake3
5,20,2026-03-11T12:19:28.088593Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.943167,5242880,,,blake3
5,20,2026-03-11T12:19:28.088578Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.890584,5242880,,,blake3
5,20,2026-03-11T12:19:28.08865Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9472919999999996,5242880,,,blake3
5,20,2026-03-11T12:19:28.08855Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.914875,5242880,,,blake3
5,20,2026-03-11T12:19:28.08863Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.958875,5242880,,,blake3
5,20,2026-03-11T12:19:28.105479Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,15.323833,5242880,,Zstd,blake3
5,20,2026-03-11T12:19:28.10549Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,15.307083,5242880,,Zstd,blake3
5,20,2026-03-11T12:19:28.105598Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,15.298957999999999,5242880,,Zstd,blake3
5,20,2026-03-11T12:19:28.105784Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.164624999999997,5242880,,Zstd,blake3
5,20,2026-03-11T12:19:28.105885Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,15.690583,5242880,,Zstd,blake3
5,20,2026-03-11T12:19:28.105952Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,15.718791,5242880,,Zstd,blake3
5,20,2026-03-11T12:19:28.107595Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,21.97025,5242880,,Zstd,blake3
5,20,2026-03-11T12:19:28.107819Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,22.175207999999998,5242880,,Zstd,blake3
5,20,2026-03-11T12:19:28.107863Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,22.243458,5242880,,Zstd,blake3
5,20,2026-03-11T12:19:28.107903Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,22.30325,5242880,,Zstd,blake3
5,20,2026-03-11T12:19:28.107962Z,elea,0.1.1,ef66ed9,add,,add_total,22.394333999999997,,5,Zstd,blake3
5,21,2026-03-11T12:19:28.20107Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.960916,5242880,,,blake3
5,21,2026-03-11T12:19:28.201048Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9274999999999998,5242880,,,blake3
5,21,2026-03-11T12:19:28.200996Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.861875,5242880,,,blake3
5,21,2026-03-11T12:19:28.201034Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.938625,5242880,,,blake3
5,21,2026-03-11T12:19:28.201018Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8987499999999997,5242880,,,blake3
5,21,2026-03-11T12:19:28.216342Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.55675,5242880,,Zstd,blake3
5,21,2026-03-11T12:19:28.216361Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.544584,5242880,,Zstd,blake3
5,21,2026-03-11T12:19:28.216417Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.570625,5242880,,Zstd,blake3
5,21,2026-03-11T12:19:28.216459Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.468791000000001,5242880,,Zstd,blake3
5,21,2026-03-11T12:19:28.216626Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.564083,5242880,,Zstd,blake3
5,21,2026-03-11T12:19:28.216632Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.852708999999999,5242880,,Zstd,blake3
5,21,2026-03-11T12:19:28.218952Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.908125,5242880,,Zstd,blake3
5,21,2026-03-11T12:19:28.219009Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.972209,5242880,,Zstd,blake3
5,21,2026-03-11T12:19:28.219057Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,21.011374999999997,5242880,,Zstd,blake3
5,21,2026-03-11T12:19:28.2191Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,21.05125,5242880,,Zstd,blake3
5,21,2026-03-11T12:19:28.219165Z,elea,0.1.1,ef66ed9,add,,add_total,21.172290999999998,,5,Zstd,blake3
5,22,2026-03-11T12:19:28.307811Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.922917,5242880,,,blake3
5,22,2026-03-11T12:19:28.3078Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9120410000000003,5242880,,,blake3
5,22,2026-03-11T12:19:28.30769Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.834,5242880,,,blake3
5,22,2026-03-11T12:19:28.307781Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.866458,5242880,,,blake3
5,22,2026-03-11T12:19:28.307791Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.922917,5242880,,,blake3
5,22,2026-03-11T12:19:28.32282Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.520666,5242880,,Zstd,blake3
5,22,2026-03-11T12:19:28.322836Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.390167,5242880,,Zstd,blake3
5,22,2026-03-11T12:19:28.323089Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.774875000000002,5242880,,Zstd,blake3
5,22,2026-03-11T12:19:28.323102Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,18.27525,5242880,,Zstd,blake3
5,22,2026-03-11T12:19:28.323114Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.869333,5242880,,Zstd,blake3
5,22,2026-03-11T12:19:28.32316Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.912833,5242880,,Zstd,blake3
5,22,2026-03-11T12:19:28.325213Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.392833,5242880,,Zstd,blake3
5,22,2026-03-11T12:19:28.325266Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.422584,5242880,,Zstd,blake3
5,22,2026-03-11T12:19:28.325313Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.480708,5242880,,Zstd,blake3
5,22,2026-03-11T12:19:28.325374Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.539875,5242880,,Zstd,blake3
5,22,2026-03-11T12:19:28.32544Z,elea,0.1.1,ef66ed9,add,,add_total,20.67425,,5,Zstd,blake3
5,23,2026-03-11T12:19:28.413569Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.973125,5242880,,,blake3
5,23,2026-03-11T12:19:28.413581Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.984708,5242880,,,blake3
5,23,2026-03-11T12:19:28.413681Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.1241250000000003,5242880,,,blake3
5,23,2026-03-11T12:19:28.413552Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.0013330000000003,5242880,,,blake3
5,23,2026-03-11T12:19:28.413733Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.167666,5242880,,,blake3
5,23,2026-03-11T12:19:28.433216Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,17.87075,5242880,,Zstd,blake3
5,23,2026-03-11T12:19:28.433227Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,17.92375,5242880,,Zstd,blake3
5,23,2026-03-11T12:19:28.433321Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,18.044917,5242880,,Zstd,blake3
5,23,2026-03-11T12:19:28.433344Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,18.1205,5242880,,Zstd,blake3
5,23,2026-03-11T12:19:28.433379Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,18.1745,5242880,,Zstd,blake3
5,23,2026-03-11T12:19:28.433451Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,22.956208,5242880,,Zstd,blake3
5,23,2026-03-11T12:19:28.435635Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,25.139916000000003,5242880,,Zstd,blake3
5,23,2026-03-11T12:19:28.435681Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,25.188416,5242880,,Zstd,blake3
5,23,2026-03-11T12:19:28.435721Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,25.226958,5242880,,Zstd,blake3
5,23,2026-03-11T12:19:28.435754Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,25.260084,5242880,,Zstd,blake3
5,23,2026-03-11T12:19:28.435805Z,elea,0.1.1,ef66ed9,add,,add_total,25.367666,,5,Zstd,blake3
5,24,2026-03-11T12:19:28.527145Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.928917,5242880,,,blake3
5,24,2026-03-11T12:19:28.527076Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.869167,5242880,,,blake3
5,24,2026-03-11T12:19:28.527106Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.928833,5242880,,,blake3
5,24,2026-03-11T12:19:28.52709Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.921875,5242880,,,blake3
5,24,2026-03-11T12:19:28.527035Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.840167,5242880,,,blake3
5,24,2026-03-11T12:19:28.541369Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.616083,5242880,,Zstd,blake3
5,24,2026-03-11T12:19:28.5415Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.737458,5242880,,Zstd,blake3
5,24,2026-03-11T12:19:28.541557Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.767375,5242880,,Zstd,blake3
5,24,2026-03-11T12:19:28.541631Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,17.475583,5242880,,Zstd,blake3
5,24,2026-03-11T12:19:28.541653Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.829083,5242880,,Zstd,blake3
5,24,2026-03-11T12:19:28.541709Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.797915999999999,5242880,,Zstd,blake3
5,24,2026-03-11T12:19:28.542684Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,18.525375,5242880,,Zstd,blake3
5,24,2026-03-11T12:19:28.543153Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,18.999583,5242880,,Zstd,blake3
5,24,2026-03-11T12:19:28.543531Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.396417,5242880,,Zstd,blake3
5,24,2026-03-11T12:19:28.543991Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,19.82,5242880,,Zstd,blake3
5,24,2026-03-11T12:19:28.544056Z,elea,0.1.1,ef66ed9,add,,add_total,19.962457999999998,,5,Zstd,blake3
